nall 365    7
	0.52	0.36	0.42	0.81	0.38	0.63	0.00
	0.49	0.36	0.42	1.02	0.00	0.00	0.00
	0.49	0.36	0.42	1.05	0.50	0.00	0.00
	0.49	0.36	0.42	1.08	1.00	0.00	0.00
	0.49	0.36	0.42	1.11	1.50	0.00	0.00
	0.49	0.36	0.42	1.14	1.99	0.00	0.00
	0.49	0.36	0.42	1.17	2.49	0.00	0.00
	0.48	0.36	0.33	0.94	2.52	0.83	0.00
	0.46	0.36	0.25	0.70	2.54	1.67	0.00
	0.45	0.36	0.17	0.47	2.57	2.50	0.00
	0.44	0.36	0.08	0.23	2.60	3.33	0.00
	0.43	0.36	0.00	0.00	2.62	4.17	0.00
	0.43	0.36	0.00	0.32	2.69	4.20	0.00
	0.43	0.36	0.00	0.63	2.75	4.23	0.00
	0.43	0.36	0.00	0.95	2.82	4.27	0.00
	0.42	0.36	0.00	1.27	2.88	4.30	0.00
	0.42	0.36	0.00	1.59	2.95	4.34	0.00
	0.41	0.36	0.15	1.59	2.36	4.40	0.00
	0.39	0.36	0.30	1.59	1.77	4.47	0.00
	0.38	0.36	0.45	1.59	1.18	4.53	0.00
	0.37	0.36	0.61	1.59	0.59	4.59	0.00
	0.35	0.36	0.76	1.59	0.00	4.66	0.00
	0.36	0.36	0.76	1.60	0.68	4.67	0.00
	0.37	0.36	0.76	1.62	1.35	4.68	0.00
	0.37	0.36	0.76	1.64	2.03	4.69	0.00
	0.38	0.36	0.76	1.66	2.70	4.71	0.00
	0.39	0.36	0.76	1.67	3.38	4.72	0.00
	0.38	0.39	0.79	1.34	3.38	4.79	0.00
	0.37	0.43	0.82	1.00	3.38	4.86	0.00
	0.37	0.46	0.85	0.67	3.38	4.93	0.00
	0.36	0.49	0.88	0.33	3.38	5.00	0.00
	0.35	0.52	0.92	0.00	3.38	5.07	0.00
	0.35	0.53	0.73	0.45	3.40	5.10	0.00
	0.35	0.54	0.55	0.90	3.41	5.13	0.00
	0.35	0.55	0.37	1.35	3.42	5.16	0.00
	0.35	0.56	0.18	1.80	3.44	5.18	0.00
	0.35	0.56	0.00	2.25	3.45	5.21	0.00
	0.35	0.56	0.25	2.30	2.76	5.24	0.00
	0.35	0.55	0.50	2.35	2.07	5.26	0.00
	0.34	0.55	0.75	2.40	1.38	5.29	0.00
	0.34	0.55	0.99	2.45	0.69	5.32	0.00
	0.34	0.54	1.24	2.51	0.00	5.34	0.00
	0.27	0.56	1.27	2.56	0.00	4.28	1.12
	0.20	0.57	1.30	2.61	0.00	3.21	2.24
	0.14	0.59	1.33	2.67	0.00	2.14	3.36
	0.07	0.60	1.36	2.72	0.00	1.07	4.49
	0.00	0.62	1.38	2.78	0.00	0.00	5.61
	0.08	0.65	1.40	2.81	0.79	0.00	5.57
	0.16	0.68	1.41	2.84	1.57	0.00	5.52
	0.25	0.70	1.43	2.87	2.36	0.00	5.48
	0.33	0.73	1.44	2.90	3.14	0.00	5.44
	0.41	0.76	1.45	2.93	3.93	0.00	5.40
	0.42	0.77	1.47	2.95	3.90	0.00	5.40
	0.43	0.79	1.48	2.97	3.88	0.00	5.40
	0.44	0.81	1.50	3.00	3.85	0.00	5.40
	0.46	0.83	1.52	3.02	3.82	0.00	5.40
	0.47	0.84	1.53	3.05	3.79	0.00	5.40
	0.37	0.87	1.60	2.44	3.86	0.00	5.40
	0.28	0.90	1.66	1.83	3.92	0.00	5.40
	0.19	0.92	1.73	1.22	3.99	0.00	5.40
	0.09	0.95	1.79	0.61	4.06	0.00	5.40
	0.00	0.97	1.86	0.00	4.12	0.00	5.40
	0.12	0.97	1.88	0.70	4.05	0.00	4.32
	0.24	0.97	1.91	1.41	3.98	0.00	3.24
	0.36	0.97	1.93	2.11	3.91	0.00	2.16
	0.48	0.97	1.96	2.81	3.84	0.00	1.08
	0.59	0.97	1.98	3.51	3.77	0.00	0.00
	0.60	0.78	2.07	3.63	4.08	0.00	0.00
	0.61	0.58	2.17	3.75	4.39	0.00	0.00
	0.62	0.39	2.26	3.87	4.70	0.00	0.00
	0.63	0.19	2.35	3.99	5.01	0.00	0.00
	0.64	0.00	2.44	4.11	5.32	0.00	0.00
	0.64	0.30	2.45	3.29	5.33	0.00	0.00
	0.64	0.60	2.45	2.46	5.33	0.00	0.00
	0.65	0.89	2.46	1.64	5.34	0.00	0.00
	0.65	1.19	2.47	0.82	5.34	0.00	0.00
	0.65	1.49	2.47	0.00	5.35	0.00	0.00
	0.65	1.49	2.56	0.93	4.28	0.00	0.00
	0.65	1.50	2.65	1.85	3.21	0.00	0.00
	0.66	1.50	2.75	2.78	2.14	0.00	0.00
	0.66	1.51	2.84	3.71	1.07	0.00	0.00
	0.66	1.51	2.93	4.64	0.00	0.00	0.00
	0.72	1.59	3.03	4.65	0.00	0.00	0.00
	0.77	1.67	3.12	4.67	0.00	0.00	0.00
	0.82	1.75	3.22	4.69	0.00	0.00	0.00
	0.88	1.83	3.32	4.70	0.00	0.00	0.00
	0.93	1.91	3.41	4.72	0.00	0.00	0.00
	0.97	1.94	3.38	4.75	0.00	0.00	0.93
	1.01	1.97	3.35	4.77	0.00	0.00	1.85
	1.05	2.00	3.32	4.80	0.00	0.00	2.78
	1.09	2.03	3.29	4.83	0.00	0.00	3.70
	1.13	2.06	3.26	4.85	0.00	0.00	4.63
	1.13	2.12	3.39	4.85	0.00	0.00	4.59
	1.14	2.18	3.52	4.85	0.00	0.00	4.56
	1.15	2.24	3.64	4.85	0.00	0.00	4.52
	1.16	2.30	3.77	4.85	0.00	0.00	4.49
avgfcstcal2 365   7
	1.21	2.21	3.83	5.02	5.36	5.07	4.35
	1.24	2.27	3.85	5.03	5.35	5.06	4.33
	1.27	2.33	3.87	5.04	5.35	5.05	4.30
	1.30	2.39	3.88	5.05	5.34	5.05	4.27
	1.33	2.45	3.90	5.06	5.33	5.04	4.24
	1.35	2.50	3.92	5.06	5.33	5.03	4.22
	1.37	2.52	3.96	5.10	5.33	5.04	4.17
	1.39	2.54	3.99	5.13	5.34	5.04	4.13
	1.41	2.56	4.03	5.17	5.35	5.05	4.08
	1.43	2.58	4.07	5.20	5.36	5.06	4.03
	1.44	2.60	4.11	5.23	5.37	5.07	3.99
	1.50	2.70	4.22	5.26	5.38	5.05	3.93
	1.56	2.80	4.33	5.29	5.39	5.04	3.87
	1.62	2.89	4.44	5.32	5.40	5.03	3.81
	1.67	2.99	4.56	5.35	5.41	5.02	3.76
	1.73	3.09	4.67	5.38	5.42	5.01	3.70
	1.78	3.15	4.70	5.39	5.41	4.95	3.65
	1.82	3.21	4.73	5.40	5.40	4.90	3.60
	1.87	3.26	4.76	5.41	5.39	4.85	3.55
	1.91	3.32	4.80	5.42	5.37	4.79	3.50
	1.96	3.38	4.83	5.43	5.36	4.74	3.45
	1.98	3.43	4.85	5.42	5.33	4.70	3.43
	2.00	3.48	4.88	5.42	5.30	4.67	3.42
	2.02	3.53	4.91	5.41	5.26	4.63	3.40
	2.04	3.59	4.93	5.41	5.23	4.59	3.39
	2.06	3.64	4.96	5.41	5.20	4.55	3.38
	2.09	3.67	4.96	5.43	5.19	4.51	3.25
	2.12	3.69	4.96	5.45	5.17	4.46	3.13
	2.14	3.72	4.96	5.47	5.16	4.41	3.01
	2.17	3.75	4.96	5.50	5.15	4.36	2.88
	2.19	3.78	4.96	5.52	5.14	4.32	2.76
	2.24	3.82	4.97	5.52	5.12	4.27	2.71
	2.29	3.86	4.97	5.52	5.11	4.23	2.65
	2.35	3.90	4.97	5.52	5.09	4.19	2.60
	2.40	3.94	4.98	5.52	5.08	4.14	2.54
	2.45	3.99	4.98	5.52	5.07	4.10	2.49
	2.48	4.03	5.01	5.52	5.06	4.08	2.46
	2.51	4.08	5.03	5.52	5.05	4.06	2.43
	2.55	4.13	5.05	5.51	5.03	4.05	2.41
	2.58	4.18	5.07	5.51	5.02	4.03	2.38
	2.62	4.23	5.10	5.51	5.01	4.01	2.35
	2.66	4.24	5.10	5.51	4.99	3.97	2.31
	2.71	4.26	5.11	5.50	4.97	3.92	2.27
	2.75	4.27	5.12	5.50	4.95	3.87	2.22
	2.80	4.29	5.12	5.49	4.93	3.82	2.18
	2.84	4.30	5.13	5.49	4.91	3.78	2.14
	2.93	4.33	5.16	5.48	4.90	3.70	2.08
	3.02	4.35	5.18	5.48	4.88	3.63	2.02
	3.11	4.38	5.21	5.48	4.86	3.55	1.97
	3.19	4.40	5.24	5.48	4.84	3.48	1.91
	3.28	4.42	5.26	5.48	4.82	3.40	1.85
	3.31	4.46	5.26	5.45	4.80	3.36	1.79
	3.34	4.49	5.26	5.43	4.78	3.33	1.73
	3.37	4.52	5.26	5.41	4.76	3.29	1.67
	3.41	4.55	5.25	5.39	4.74	3.26	1.60
	3.44	4.58	5.25	5.37	4.73	3.22	1.54
	3.49	4.67	5.26	5.37	4.69	3.16	1.51
	3.54	4.75	5.27	5.36	4.64	3.11	1.47
	3.59	4.84	5.28	5.36	4.60	3.05	1.44
	3.64	4.92	5.29	5.36	4.56	3.00	1.41
	3.69	5.01	5.30	5.36	4.52	2.94	1.37
	3.72	5.06	5.32	5.35	4.48	2.88	1.36
	3.75	5.12	5.34	5.33	4.43	2.83	1.34
	3.79	5.17	5.36	5.32	4.39	2.77	1.32
	3.82	5.23	5.38	5.31	4.35	2.71	1.31
	3.85	5.29	5.40	5.29	4.30	2.65	1.29
	3.87	5.28	5.41	5.27	4.22	2.57	1.24
	3.90	5.28	5.42	5.25	4.15	2.50	1.19
	3.92	5.28	5.43	5.23	4.07	2.42	1.13
	3.94	5.27	5.43	5.21	3.99	2.34	1.08
	3.96	5.27	5.44	5.19	3.91	2.26	1.03
	4.00	5.28	5.45	5.17	3.88	2.23	1.02
	4.04	5.28	5.45	5.15	3.86	2.20	1.01
	4.08	5.29	5.46	5.13	3.83	2.17	1.00
	4.12	5.30	5.47	5.11	3.80	2.14	0.98
	4.16	5.30	5.48	5.09	3.77	2.11	0.97
	4.23	5.33	5.50	5.08	3.77	2.08	0.94
	4.29	5.36	5.52	5.07	3.76	2.06	0.90
	4.36	5.39	5.54	5.05	3.76	2.03	0.87
	4.42	5.42	5.57	5.04	3.75	2.01	0.83
	4.48	5.45	5.59	5.03	3.75	1.98	0.79
	4.54	5.45	5.57	5.00	3.67	1.94	0.78
	4.59	5.45	5.56	4.97	3.59	1.89	0.76
	4.64	5.46	5.54	4.93	3.52	1.85	0.75
	4.70	5.46	5.53	4.90	3.44	1.81	0.73
	4.75	5.46	5.51	4.87	3.37	1.76	0.71
	4.76	5.48	5.52	4.80	3.25	1.69	0.70
	4.78	5.50	5.52	4.74	3.14	1.63	0.69
	4.79	5.51	5.53	4.67	3.02	1.56	0.67
	4.80	5.53	5.53	4.60	2.91	1.49	0.66
	4.81	5.54	5.54	4.53	2.79	1.42	0.64
	4.84	5.54	5.53	4.50	2.75	1.38	0.62
	4.87	5.54	5.52	4.48	2.71	1.33	0.59
	4.90	5.54	5.51	4.45	2.67	1.29	0.56
	4.93	5.53	5.50	4.42	2.63	1.24	0.54
	4.96	5.53	5.49	4.39	2.59	1.20	0.51
	5.07	5.59	5.46	4.34	2.56	1.18	0.51
	5.18	5.64	5.43	4.29	2.52	1.16	0.51
	5.29	5.70	5.39	4.25	2.48	1.14	0.51
	5.41	5.76	5.36	4.20	2.44	1.12	0.51
	5.52	5.81	5.33	4.15	2.41	1.10	0.51
	5.54	5.81	5.32	4.11	2.37	1.06	0.49
	5.57	5.81	5.31	4.08	2.33	1.02	0.48
	5.59	5.81	5.30	4.04	2.29	0.98	0.47
	5.62	5.81	5.30	4.01	2.24	0.95	0.45
	5.64	5.81	5.29	3.97	2.20	0.91	0.44
	5.65	5.82	5.26	3.90	2.15	0.90	0.43
	5.66	5.82	5.23	3.82	2.09	0.88	0.42
	5.67	5.82	5.20	3.75	2.04	0.87	0.41
	5.68	5.83	5.17	3.67	1.98	0.86	0.39
	5.69	5.83	5.14	3.60	1.93	0.85	0.38
	5.69	5.79	5.08	3.54	1.88	0.81	0.37
	5.69	5.75	5.02	3.49	1.84	0.76	0.35
	5.69	5.71	4.97	3.43	1.79	0.72	0.33
	5.70	5.67	4.91	3.38	1.74	0.68	0.31
	5.70	5.64	4.85	3.32	1.69	0.63	0.30
	5.70	5.63	4.80	3.27	1.66	0.62	0.30
	5.69	5.62	4.75	3.22	1.64	0.61	0.29
	5.69	5.61	4.70	3.17	1.61	0.60	0.29
	5.69	5.60	4.65	3.12	1.58	0.58	0.29
	5.68	5.59	4.60	3.06	1.55	0.57	0.29
	5.69	5.58	4.54	3.01	1.50	0.55	0.29
	5.70	5.56	4.49	2.95	1.45	0.52	0.28
	5.70	5.55	4.43	2.89	1.41	0.50	0.28
	5.71	5.53	4.37	2.83	1.36	0.48	0.28
	5.71	5.52	4.32	2.77	1.31	0.45	0.28
	5.72	5.50	4.28	2.69	1.24	0.44	0.28
	5.73	5.49	4.24	2.61	1.18	0.43	0.28
	5.74	5.48	4.21	2.53	1.11	0.42	0.28
	5.75	5.46	4.17	2.45	1.05	0.41	0.28
	5.76	5.45	4.13	2.38	0.98	0.40	0.28
	5.76	5.43	4.11	2.33	0.97	0.39	0.28
	5.76	5.41	4.09	2.29	0.95	0.37	0.28
	5.76	5.39	4.07	2.25	0.93	0.36	0.28
	5.76	5.37	4.06	2.21	0.91	0.35	0.28
	5.76	5.36	4.04	2.17	0.90	0.34	0.29
	5.76	5.32	3.93	2.11	0.88	0.33	0.29
	5.76	5.28	3.83	2.05	0.85	0.33	0.30
	5.76	5.25	3.72	1.99	0.83	0.32	0.30
	5.75	5.21	3.61	1.93	0.81	0.32	0.31
	5.75	5.17	3.51	1.87	0.79	0.31	0.31
	5.75	5.15	3.46	1.85	0.77	0.31	0.33
	5.76	5.12	3.41	1.82	0.74	0.31	0.34
	5.76	5.10	3.37	1.80	0.72	0.31	0.36
	5.77	5.08	3.32	1.78	0.69	0.31	0.37
	5.77	5.05	3.27	1.75	0.67	0.31	0.39
	5.75	5.03	3.21	1.69	0.64	0.30	0.40
	5.73	5.01	3.14	1.62	0.61	0.30	0.41
	5.72	5.00	3.07	1.55	0.59	0.30	0.42
	5.70	4.98	3.01	1.48	0.56	0.30	0.43
	5.68	4.96	2.94	1.41	0.54	0.30	0.44
	5.66	4.89	2.89	1.38	0.53	0.30	0.46
	5.65	4.82	2.85	1.34	0.52	0.30	0.47
	5.64	4.75	2.80	1.31	0.50	0.30	0.49
	5.62	4.68	2.75	1.28	0.49	0.30	0.51
	5.61	4.61	2.71	1.25	0.48	0.30	0.52
	5.58	4.51	2.66	1.21	0.47	0.30	0.53
	5.56	4.41	2.62	1.18	0.46	0.30	0.54
	5.53	4.31	2.57	1.15	0.44	0.30	0.54
	5.51	4.21	2.52	1.12	0.43	0.30	0.55
	5.48	4.11	2.48	1.08	0.42	0.30	0.56
	5.44	4.05	2.42	1.06	0.41	0.30	0.57
	5.39	4.00	2.37	1.04	0.41	0.31	0.57
	5.34	3.95	2.31	1.02	0.40	0.31	0.58
	5.29	3.90	2.26	1.00	0.39	0.31	0.59
	5.25	3.85	2.20	0.97	0.39	0.32	0.59
	5.22	3.79	2.14	0.91	0.38	0.32	0.63
	5.19	3.74	2.08	0.85	0.37	0.33	0.67
	5.17	3.69	2.01	0.78	0.36	0.33	0.71
	5.14	3.63	1.95	0.72	0.35	0.34	0.76
	5.11	3.58	1.88	0.65	0.34	0.34	0.80
	5.02	3.51	1.83	0.65	0.33	0.36	0.83
	4.94	3.44	1.78	0.65	0.33	0.37	0.86
	4.85	3.37	1.72	0.65	0.32	0.38	0.89
	4.77	3.30	1.67	0.65	0.32	0.40	0.92
	4.68	3.24	1.61	0.64	0.32	0.41	0.95
	4.64	3.14	1.59	0.63	0.32	0.42	0.96
	4.60	3.04	1.56	0.61	0.32	0.42	0.98
	4.56	2.95	1.54	0.59	0.32	0.43	0.99
	4.51	2.85	1.52	0.58	0.32	0.43	1.00
	4.47	2.76	1.49	0.56	0.32	0.43	1.02
	4.41	2.69	1.44	0.55	0.32	0.45	1.05
	4.35	2.61	1.39	0.53	0.32	0.47	1.09
	4.29	2.54	1.33	0.52	0.32	0.49	1.12
	4.23	2.47	1.28	0.51	0.32	0.51	1.15
	4.17	2.40	1.23	0.49	0.32	0.53	1.19
	4.14	2.38	1.19	0.48	0.32	0.55	1.25
	4.12	2.35	1.15	0.47	0.32	0.57	1.31
	4.09	2.32	1.11	0.45	0.32	0.60	1.36
	4.07	2.29	1.06	0.44	0.32	0.62	1.42
	4.04	2.27	1.02	0.43	0.32	0.64	1.48
	3.99	2.21	1.00	0.42	0.32	0.66	1.51
	3.94	2.15	0.97	0.41	0.32	0.67	1.54
	3.88	2.10	0.94	0.40	0.32	0.69	1.57
	3.83	2.04	0.92	0.39	0.32	0.70	1.61
	3.78	1.99	0.89	0.38	0.32	0.72	1.64
	3.72	1.96	0.87	0.37	0.32	0.73	1.66
	3.67	1.94	0.85	0.37	0.32	0.74	1.68
	3.61	1.91	0.83	0.36	0.32	0.76	1.71
	3.56	1.88	0.82	0.35	0.32	0.77	1.73
	3.50	1.86	0.80	0.35	0.32	0.78	1.75
	3.46	1.83	0.77	0.35	0.33	0.80	1.78
	3.41	1.80	0.73	0.35	0.34	0.82	1.80
	3.37	1.77	0.70	0.35	0.35	0.84	1.83
	3.32	1.74	0.67	0.35	0.36	0.86	1.85
	3.28	1.71	0.64	0.35	0.37	0.88	1.88
	3.22	1.65	0.62	0.35	0.37	0.90	1.93
	3.16	1.59	0.61	0.35	0.38	0.92	1.98
	3.10	1.53	0.59	0.35	0.39	0.94	2.03
	3.04	1.47	0.57	0.34	0.39	0.96	2.09
	2.98	1.41	0.56	0.34	0.40	0.98	2.14
	2.90	1.36	0.54	0.34	0.41	1.02	2.18
	2.82	1.31	0.52	0.34	0.43	1.06	2.22
	2.74	1.26	0.50	0.34	0.44	1.09	2.26
	2.66	1.20	0.48	0.34	0.46	1.13	2.31
	2.58	1.15	0.46	0.34	0.47	1.17	2.35
	2.52	1.10	0.46	0.34	0.48	1.20	2.42
	2.46	1.04	0.45	0.35	0.50	1.22	2.49
	2.40	0.99	0.44	0.35	0.51	1.25	2.56
	2.33	0.93	0.43	0.36	0.52	1.28	2.63
	2.27	0.87	0.42	0.36	0.53	1.31	2.70
	2.20	0.85	0.41	0.36	0.55	1.33	2.72
	2.14	0.82	0.41	0.37	0.57	1.35	2.74
	2.07	0.80	0.40	0.37	0.58	1.38	2.77
	2.00	0.77	0.39	0.37	0.60	1.40	2.79
	1.94	0.74	0.39	0.38	0.62	1.43	2.81
	1.88	0.74	0.38	0.38	0.64	1.46	2.85
	1.82	0.73	0.38	0.39	0.66	1.50	2.88
	1.77	0.72	0.38	0.40	0.69	1.53	2.92
	1.71	0.71	0.38	0.40	0.71	1.57	2.96
	1.66	0.70	0.38	0.41	0.74	1.61	3.00
	1.64	0.69	0.37	0.43	0.77	1.69	3.06
	1.62	0.67	0.37	0.44	0.81	1.78	3.12
	1.60	0.66	0.36	0.46	0.84	1.87	3.19
	1.58	0.64	0.36	0.47	0.88	1.96	3.25
	1.56	0.63	0.35	0.49	0.91	2.05	3.32
	1.53	0.61	0.35	0.50	0.95	2.08	3.38
	1.49	0.60	0.35	0.50	0.99	2.12	3.45
	1.46	0.59	0.35	0.51	1.02	2.15	3.52
	1.42	0.58	0.35	0.52	1.06	2.18	3.59
	1.39	0.56	0.35	0.53	1.10	2.22	3.66
	1.36	0.55	0.35	0.53	1.11	2.27	3.68
	1.32	0.54	0.35	0.54	1.12	2.31	3.71
	1.29	0.53	0.35	0.55	1.13	2.36	3.73
	1.26	0.52	0.35	0.55	1.14	2.41	3.76
	1.22	0.50	0.35	0.56	1.15	2.46	3.79
	1.20	0.49	0.35	0.58	1.20	2.48	3.83
	1.18	0.47	0.35	0.59	1.25	2.51	3.88
	1.16	0.45	0.35	0.61	1.30	2.53	3.93
	1.13	0.43	0.35	0.63	1.35	2.56	3.97
	1.11	0.42	0.35	0.64	1.40	2.58	4.02
	1.07	0.41	0.35	0.67	1.46	2.65	4.06
	1.03	0.40	0.36	0.69	1.51	2.72	4.11
	0.98	0.39	0.36	0.72	1.56	2.79	4.15
	0.94	0.38	0.36	0.74	1.62	2.86	4.20
	0.90	0.37	0.37	0.77	1.67	2.93	4.24
	0.87	0.37	0.37	0.79	1.69	3.00	4.28
	0.83	0.37	0.37	0.81	1.71	3.07	4.32
	0.80	0.37	0.38	0.83	1.72	3.14	4.35
	0.77	0.36	0.38	0.85	1.74	3.21	4.39
	0.74	0.36	0.39	0.87	1.76	3.28	4.43
	0.72	0.36	0.39	0.89	1.80	3.31	4.50
	0.71	0.36	0.40	0.90	1.84	3.35	4.57
	0.69	0.35	0.41	0.92	1.88	3.38	4.64
	0.67	0.35	0.41	0.94	1.91	3.41	4.70
	0.66	0.35	0.42	0.96	1.95	3.44	4.77
	0.65	0.34	0.43	0.97	2.00	3.50	4.78
	0.65	0.34	0.45	0.99	2.04	3.55	4.79
	0.64	0.34	0.46	1.01	2.09	3.61	4.79
	0.64	0.33	0.47	1.03	2.13	3.67	4.80
	0.63	0.33	0.49	1.05	2.18	3.73	4.81
	0.62	0.33	0.49	1.07	2.22	3.76	4.83
	0.62	0.33	0.49	1.09	2.27	3.80	4.85
	0.61	0.33	0.50	1.11	2.31	3.83	4.87
	0.60	0.34	0.50	1.13	2.36	3.87	4.90
	0.60	0.34	0.50	1.15	2.40	3.90	4.92
	0.57	0.34	0.51	1.17	2.45	3.93	4.96
	0.54	0.34	0.52	1.20	2.50	3.95	5.00
	0.52	0.34	0.53	1.22	2.55	3.97	5.03
	0.49	0.34	0.54	1.25	2.60	4.00	5.07
	0.46	0.34	0.55	1.27	2.65	4.02	5.11
	0.45	0.34	0.56	1.30	2.67	4.06	5.13
	0.44	0.35	0.58	1.33	2.68	4.09	5.14
	0.44	0.35	0.59	1.36	2.70	4.13	5.15
	0.43	0.35	0.61	1.39	2.72	4.16	5.17
	0.42	0.36	0.62	1.42	2.73	4.20	5.18
	0.42	0.36	0.65	1.46	2.83	4.24	5.22
	0.41	0.37	0.68	1.51	2.94	4.28	5.26
	0.41	0.38	0.70	1.55	3.04	4.32	5.29
	0.40	0.38	0.73	1.60	3.14	4.37	5.33
	0.40	0.39	0.76	1.64	3.24	4.41	5.37
	0.39	0.39	0.77	1.67	3.25	4.43	5.37
	0.39	0.40	0.79	1.69	3.25	4.46	5.37
	0.39	0.41	0.80	1.71	3.25	4.48	5.37
	0.38	0.42	0.81	1.73	3.26	4.50	5.37
	0.38	0.42	0.83	1.76	3.26	4.53	5.37
	0.38	0.43	0.86	1.79	3.29	4.56	5.36
	0.38	0.43	0.88	1.83	3.32	4.60	5.34
	0.38	0.44	0.91	1.86	3.36	4.64	5.33
	0.37	0.44	0.93	1.90	3.39	4.67	5.31
	0.37	0.45	0.96	1.93	3.42	4.71	5.30
	0.37	0.46	0.99	2.00	3.49	4.79	5.31
	0.37	0.47	1.02	2.08	3.56	4.88	5.32
	0.37	0.48	1.05	2.15	3.62	4.96	5.33
	0.37	0.49	1.08	2.22	3.69	5.05	5.34
	0.37	0.50	1.11	2.30	3.76	5.13	5.35
	0.37	0.51	1.12	2.31	3.79	5.16	5.37
	0.37	0.52	1.13	2.32	3.82	5.19	5.39
	0.37	0.53	1.14	2.33	3.84	5.22	5.41
	0.37	0.54	1.15	2.34	3.87	5.25	5.43
	0.38	0.55	1.16	2.35	3.90	5.28	5.45
	0.38	0.56	1.20	2.40	3.90	5.29	5.45
	0.38	0.58	1.25	2.44	3.90	5.30	5.44
	0.38	0.59	1.30	2.49	3.90	5.31	5.43
	0.39	0.60	1.34	2.54	3.90	5.32	5.43
	0.39	0.62	1.39	2.59	3.90	5.32	5.42
	0.39	0.65	1.45	2.65	3.96	5.33	5.43
	0.39	0.68	1.51	2.72	4.02	5.34	5.43
	0.39	0.71	1.56	2.79	4.08	5.35	5.44
	0.39	0.74	1.62	2.85	4.14	5.36	5.44
	0.39	0.77	1.68	2.92	4.20	5.37	5.44
	0.40	0.79	1.72	2.98	4.25	5.37	5.43
	0.41	0.82	1.76	3.03	4.29	5.36	5.41
	0.42	0.84	1.80	3.09	4.34	5.36	5.39
	0.43	0.87	1.84	3.15	4.39	5.36	5.37
	0.44	0.89	1.88	3.21	4.43	5.36	5.35
	0.45	0.92	1.90	3.24	4.47	5.37	5.31
	0.46	0.95	1.92	3.28	4.51	5.38	5.27
	0.48	0.98	1.94	3.32	4.55	5.38	5.23
	0.49	1.01	1.96	3.35	4.59	5.39	5.18
	0.50	1.03	1.97	3.39	4.63	5.40	5.14
	0.51	1.05	2.03	3.44	4.71	5.40	5.13
	0.51	1.07	2.08	3.50	4.79	5.40	5.12
	0.52	1.09	2.14	3.55	4.87	5.40	5.12
	0.53	1.10	2.20	3.60	4.96	5.39	5.11
	0.54	1.12	2.25	3.65	5.04	5.39	5.10
	0.55	1.14	2.28	3.72	5.07	5.38	5.07
	0.55	1.16	2.32	3.79	5.11	5.37	5.04
	0.56	1.19	2.35	3.86	5.15	5.36	5.01
	0.56	1.21	2.38	3.93	5.18	5.35	4.98
	0.57	1.23	2.42	3.99	5.22	5.34	4.95
	0.59	1.26	2.47	4.04	5.24	5.33	4.95
	0.62	1.29	2.52	4.08	5.26	5.33	4.94
	0.64	1.31	2.57	4.13	5.28	5.32	4.94
	0.67	1.34	2.62	4.17	5.29	5.32	4.93
	0.69	1.37	2.67	4.21	5.31	5.31	4.93
	0.71	1.42	2.71	4.24	5.32	5.30	4.90
	0.72	1.47	2.75	4.27	5.34	5.28	4.87
	0.74	1.52	2.79	4.30	5.35	5.27	4.84
	0.75	1.57	2.83	4.33	5.36	5.25	4.81
	0.77	1.62	2.87	4.36	5.37	5.24	4.78
	0.79	1.64	2.92	4.41	5.37	5.22	4.77
	0.82	1.65	2.98	4.46	5.38	5.21	4.76
	0.84	1.67	3.03	4.50	5.38	5.19	4.75
	0.87	1.69	3.08	4.55	5.39	5.17	4.74
	0.89	1.71	3.14	4.60	5.39	5.16	4.73
	0.93	1.79	3.23	4.66	5.39	5.16	4.72
	0.97	1.86	3.33	4.72	5.39	5.15	4.71
	1.01	1.94	3.43	4.78	5.39	5.15	4.69
	1.05	2.02	3.53	4.84	5.39	5.15	4.68
	1.09	2.10	3.62	4.90	5.40	5.15	4.66
	1.12	2.12	3.66	4.92	5.39	5.13	4.60
	1.14	2.15	3.71	4.94	5.38	5.12	4.54
	1.16	2.17	3.75	4.97	5.37	5.10	4.48
	1.19	2.19	3.79	4.99	5.37	5.09	4.41
avgfcstcal3 365   7
	1.70	3.09	4.67	6.00	6.90	6.49	5.21
	1.76	3.10	4.71	6.06	6.91	6.48	5.20
	1.81	3.11	4.75	6.12	6.91	6.47	5.19
	1.87	3.13	4.79	6.18	6.91	6.46	5.19
	1.93	3.14	4.83	6.25	6.91	6.45	5.18
	1.98	3.15	4.87	6.31	6.91	6.44	5.17
	2.04	3.24	4.90	6.37	6.90	6.44	5.14
	2.09	3.33	4.92	6.43	6.89	6.43	5.11
	2.14	3.41	4.95	6.49	6.88	6.42	5.07
	2.19	3.50	4.98	6.55	6.88	6.42	5.04
	2.24	3.59	5.01	6.61	6.87	6.41	5.01
	2.28	3.68	5.11	6.63	6.85	6.37	4.94
	2.32	3.78	5.21	6.65	6.84	6.33	4.87
	2.36	3.87	5.31	6.67	6.82	6.28	4.80
	2.39	3.96	5.40	6.68	6.81	6.24	4.73
	2.43	4.06	5.50	6.70	6.79	6.20	4.66
	2.49	4.11	5.51	6.69	6.80	6.18	4.66
	2.55	4.15	5.52	6.68	6.80	6.15	4.66
	2.61	4.20	5.54	6.67	6.80	6.13	4.66
	2.67	4.25	5.55	6.67	6.80	6.10	4.66
