nall 365    7
	2.20	3.34	4.15	4.56	3.84	2.47	1.13
	2.21	3.38	4.17	4.54	3.81	2.41	1.06
	2.23	3.41	4.18	4.53	3.78	2.35	0.99
	2.27	3.46	4.24	4.51	3.74	2.32	0.99
	2.30	3.50	4.30	4.49	3.71	2.29	0.99
	2.34	3.55	4.36	4.47	3.68	2.27	1.00
	2.37	3.59	4.41	4.45	3.65	2.24	1.00
	2.41	3.64	4.47	4.43	3.61	2.22	1.00
	2.45	3.67	4.50	4.41	3.57	2.20	0.98
	2.50	3.70	4.53	4.40	3.53	2.19	0.95
	2.54	3.73	4.56	4.39	3.50	2.18	0.92
	2.59	3.77	4.59	4.37	3.46	2.17	0.90
	2.63	3.80	4.62	4.36	3.42	2.16	0.87
	2.68	3.82	4.62	4.35	3.41	2.11	0.85
	2.72	3.85	4.61	4.35	3.39	2.06	0.84
	2.76	3.88	4.61	4.35	3.38	2.02	0.82
	2.80	3.90	4.61	4.34	3.37	1.97	0.81
	2.84	3.93	4.60	4.34	3.36	1.92	0.79
	2.89	3.96	4.60	4.27	3.27	1.85	0.75
	2.93	4.00	4.60	4.19	3.18	1.78	0.72
	2.98	4.03	4.60	4.12	3.09	1.71	0.68
	3.03	4.06	4.59	4.05	3.00	1.64	0.64
	3.07	4.10	4.59	3.97	2.91	1.57	0.61
	3.10	4.10	4.58	3.92	2.84	1.52	0.59
	3.13	4.11	4.56	3.86	2.76	1.47	0.58
	3.16	4.12	4.55	3.81	2.69	1.42	0.57
	3.19	4.12	4.54	3.75	2.61	1.37	0.55
	3.22	4.13	4.53	3.69	2.54	1.32	0.54
	3.28	4.17	4.52	3.69	2.54	1.29	0.52
	3.34	4.21	4.52	3.69	2.53	1.27	0.51
	3.40	4.25	4.52	3.69	2.53	1.24	0.49
	3.46	4.28	4.52	3.69	2.53	1.22	0.47
	3.52	4.32	4.52	3.69	2.52	1.20	0.46
	3.55	4.33	4.50	3.67	2.49	1.18	0.45
	3.59	4.34	4.48	3.65	2.45	1.16	0.44
	3.62	4.35	4.46	3.63	2.42	1.14	0.43
	3.65	4.36	4.44	3.62	2.39	1.12	0.42
	3.68	4.36	4.42	3.60	2.35	1.10	0.42
	3.69	4.38	4.38	3.58	2.30	1.07	0.41
	3.70	4.39	4.35	3.56	2.25	1.05	0.41
	3.70	4.41	4.32	3.55	2.19	1.02	0.41
	3.71	4.42	4.29	3.53	2.14	0.99	0.41
	3.72	4.44	4.25	3.51	2.09	0.96	0.40
	3.75	4.43	4.22	3.47	2.06	0.93	0.39
	3.79	4.43	4.18	3.43	2.03	0.90	0.38
	3.82	4.42	4.15	3.39	2.00	0.87	0.37
	3.85	4.42	4.12	3.34	1.97	0.84	0.36
	3.89	4.42	4.08	3.30	1.94	0.81	0.35
	3.92	4.42	4.05	3.24	1.91	0.79	0.35
	3.94	4.42	4.03	3.19	1.88	0.76	0.35
	3.97	4.42	4.00	3.13	1.85	0.74	0.35
	4.00	4.42	3.97	3.07	1.82	0.71	0.35
	4.03	4.42	3.94	3.01	1.79	0.69	0.35
	4.06	4.42	3.93	2.97	1.74	0.67	0.35
	4.09	4.42	3.92	2.92	1.68	0.66	0.35
	4.12	4.42	3.90	2.88	1.63	0.64	0.35
	4.15	4.42	3.89	2.84	1.57	0.63	0.35
	4.18	4.42	3.88	2.79	1.52	0.61	0.35
	4.21	4.40	3.82	2.72	1.47	0.60	0.35
	4.24	4.38	3.75	2.64	1.41	0.58	0.35
	4.26	4.36	3.69	2.56	1.36	0.57	0.34
	4.29	4.34	3.63	2.48	1.30	0.55	0.34
	4.32	4.32	3.56	2.41	1.25	0.54	0.34
	4.32	4.32	3.51	2.38	1.22	0.53	0.34
	4.33	4.32	3.47	2.35	1.19	0.51	0.34
	4.34	4.32	3.42	2.32	1.16	0.50	0.34
	4.35	4.31	3.37	2.29	1.13	0.49	0.34
	4.36	4.31	3.33	2.26	1.10	0.48	0.34
	4.38	4.28	3.26	2.20	1.06	0.46	0.34
	4.40	4.25	3.19	2.14	1.02	0.45	0.34
	4.43	4.22	3.13	2.08	0.98	0.44	0.34
	4.45	4.19	3.06	2.03	0.94	0.43	0.34
	4.47	4.16	3.00	1.97	0.90	0.42	0.34
	4.49	4.16	2.97	1.92	0.86	0.41	0.34
	4.50	4.16	2.94	1.88	0.83	0.40	0.35
	4.52	4.16	2.91	1.83	0.79	0.39	0.35
	4.53	4.16	2.88	1.79	0.76	0.38	0.35
	4.55	4.15	2.85	1.74	0.72	0.38	0.36
	4.55	4.13	2.83	1.71	0.70	0.36	0.36
	4.55	4.10	2.81	1.68	0.67	0.35	0.37
	4.55	4.07	2.80	1.65	0.65	0.34	0.37
	4.55	4.04	2.78	1.62	0.63	0.33	0.37
	4.55	4.01	2.77	1.59	0.60	0.31	0.38
	4.56	4.00	2.75	1.56	0.58	0.31	0.38
	4.57	3.98	2.73	1.53	0.56	0.30	0.38
	4.58	3.96	2.72	1.51	0.54	0.30	0.38
	4.59	3.94	2.70	1.48	0.52	0.30	0.38
	4.60	3.92	2.68	1.45	0.50	0.29	0.38
	4.60	3.91	2.62	1.42	0.49	0.29	0.39
	4.61	3.90	2.56	1.38	0.49	0.29	0.39
	4.62	3.89	2.51	1.34	0.48	0.28	0.40
	4.63	3.87	2.45	1.30	0.48	0.28	0.40
	4.63	3.86	2.39	1.26	0.47	0.28	0.41
	4.64	3.81	2.37	1.23	0.46	0.28	0.41
	4.65	3.77	2.36	1.20	0.46	0.28	0.41
	4.65	3.72	2.34	1.17	0.45	0.28	0.42
	4.66	3.67	2.32	1.14	0.45	0.28	0.42
	4.66	3.62	2.30	1.11	0.44	0.29	0.42
	4.65	3.56	2.21	1.06	0.43	0.29	0.45
	4.63	3.49	2.13	1.02	0.42	0.29	0.47
	4.61	3.43	2.04	0.98	0.41	0.29	0.49
	4.60	3.36	1.95	0.94	0.40	0.29	0.51
	4.58	3.30	1.86	0.89	0.40	0.29	0.53
	4.55	3.26	1.83	0.87	0.39	0.29	0.54
	4.53	3.22	1.79	0.84	0.39	0.29	0.55
	4.50	3.18	1.76	0.81	0.38	0.29	0.55
	4.47	3.13	1.72	0.79	0.37	0.30	0.56
	4.45	3.09	1.69	0.76	0.37	0.30	0.57
	4.40	3.06	1.66	0.73	0.36	0.30	0.57
	4.35	3.02	1.63	0.71	0.36	0.31	0.58
	4.31	2.99	1.60	0.68	0.35	0.32	0.58
	4.26	2.95	1.57	0.66	0.34	0.32	0.59
	4.21	2.91	1.55	0.63	0.34	0.33	0.59
	4.19	2.85	1.50	0.62	0.34	0.34	0.61
	4.16	2.79	1.45	0.61	0.34	0.35	0.63
	4.14	2.72	1.40	0.60	0.33	0.36	0.64
	4.11	2.66	1.35	0.58	0.33	0.37	0.66
	4.09	2.60	1.31	0.57	0.33	0.38	0.68
	4.04	2.55	1.28	0.55	0.33	0.39	0.70
	4.00	2.49	1.26	0.53	0.33	0.39	0.71
	3.95	2.44	1.24	0.51	0.33	0.40	0.73
	3.91	2.39	1.22	0.50	0.32	0.40	0.74
	3.86	2.34	1.20	0.48	0.32	0.41	0.76
	3.80	2.31	1.18	0.47	0.32	0.42	0.78
	3.74	2.28	1.15	0.47	0.32	0.43	0.81
	3.67	2.26	1.12	0.46	0.31	0.43	0.84
	3.61	2.23	1.10	0.46	0.31	0.44	0.86
	3.55	2.20	1.07	0.45	0.31	0.45	0.89
	3.52	2.17	1.04	0.45	0.31	0.46	0.90
	3.49	2.14	1.00	0.44	0.31	0.47	0.90
	3.47	2.11	0.96	0.43	0.32	0.48	0.91
	3.44	2.08	0.93	0.43	0.32	0.48	0.92
	3.42	2.05	0.89	0.42	0.32	0.49	0.93
	3.38	1.99	0.86	0.42	0.32	0.51	0.95
	3.35	1.92	0.83	0.41	0.32	0.52	0.96
	3.31	1.86	0.80	0.41	0.33	0.54	0.98
	3.28	1.79	0.77	0.40	0.33	0.55	1.00
	3.24	1.73	0.74	0.40	0.33	0.57	1.02
	3.21	1.72	0.71	0.39	0.33	0.57	1.03
	3.18	1.71	0.69	0.39	0.33	0.58	1.05
	3.16	1.70	0.67	0.39	0.33	0.59	1.07
	3.13	1.70	0.64	0.38	0.33	0.60	1.08
	3.10	1.69	0.62	0.38	0.33	0.61	1.10
	3.04	1.60	0.61	0.37	0.33	0.62	1.12
	2.98	1.52	0.61	0.36	0.34	0.62	1.14
	2.92	1.43	0.60	0.35	0.35	0.63	1.16
	2.86	1.35	0.59	0.35	0.35	0.64	1.17
	2.80	1.26	0.58	0.34	0.36	0.64	1.19
	2.73	1.25	0.58	0.34	0.36	0.65	1.21
	2.66	1.23	0.57	0.34	0.37	0.66	1.23
	2.60	1.22	0.57	0.33	0.37	0.67	1.25
	2.53	1.20	0.57	0.33	0.37	0.68	1.27
	2.46	1.19	0.56	0.33	0.38	0.69	1.29
	2.41	1.15	0.55	0.33	0.39	0.71	1.31
	2.36	1.12	0.53	0.33	0.40	0.72	1.33
	2.32	1.09	0.51	0.34	0.41	0.73	1.35
	2.27	1.05	0.49	0.34	0.42	0.75	1.37
	2.22	1.02	0.47	0.34	0.44	0.76	1.40
	2.19	1.00	0.46	0.34	0.45	0.79	1.43
	2.16	0.98	0.45	0.34	0.46	0.82	1.46
	2.12	0.97	0.44	0.34	0.47	0.85	1.50
	2.09	0.95	0.43	0.34	0.49	0.88	1.53
	2.06	0.93	0.42	0.34	0.50	0.91	1.56
	2.02	0.89	0.41	0.34	0.50	0.92	1.58
	1.98	0.85	0.41	0.34	0.51	0.92	1.61
	1.93	0.81	0.40	0.34	0.51	0.93	1.63
	1.89	0.77	0.39	0.34	0.52	0.93	1.65
	1.85	0.73	0.38	0.34	0.53	0.93	1.67
	1.82	0.71	0.37	0.34	0.54	0.98	1.69
	1.79	0.68	0.36	0.34	0.55	1.02	1.71
	1.75	0.66	0.35	0.34	0.55	1.06	1.73
	1.72	0.64	0.34	0.34	0.56	1.10	1.76
	1.69	0.62	0.33	0.34	0.57	1.14	1.78
	1.66	0.60	0.33	0.34	0.59	1.17	1.85
	1.63	0.59	0.33	0.35	0.60	1.20	1.92
	1.60	0.58	0.33	0.36	0.62	1.23	1.99
	1.57	0.57	0.33	0.36	0.63	1.26	2.06
	1.55	0.56	0.33	0.37	0.65	1.28	2.13
	1.52	0.56	0.34	0.38	0.68	1.32	2.14
	1.50	0.55	0.34	0.39	0.71	1.35	2.16
	1.48	0.55	0.34	0.40	0.74	1.38	2.18
	1.45	0.55	0.34	0.41	0.77	1.42	2.20
	1.43	0.55	0.34	0.42	0.81	1.45	2.22
	1.36	0.53	0.34	0.43	0.82	1.46	2.23
	1.29	0.51	0.33	0.43	0.83	1.47	2.23
	1.22	0.49	0.33	0.44	0.84	1.49	2.24
	1.15	0.47	0.33	0.44	0.85	1.50	2.24
	1.09	0.45	0.32	0.45	0.86	1.51	2.25
	1.05	0.44	0.32	0.46	0.88	1.53	2.26
	1.02	0.43	0.32	0.47	0.89	1.56	2.27
	0.99	0.42	0.32	0.47	0.91	1.58	2.28
	0.96	0.41	0.32	0.48	0.92	1.60	2.29
	0.92	0.40	0.32	0.49	0.94	1.63	2.30
	0.88	0.38	0.32	0.50	0.94	1.65	2.33
	0.84	0.36	0.32	0.50	0.95	1.67	2.37
	0.80	0.34	0.32	0.51	0.96	1.69	2.40
	0.76	0.32	0.32	0.52	0.97	1.71	2.43
	0.72	0.30	0.32	0.52	0.97	1.73	2.47
	0.72	0.30	0.32	0.52	0.98	1.75	2.52
	0.71	0.29	0.32	0.52	0.99	1.78	2.58
	0.71	0.29	0.32	0.52	0.99	1.81	2.64
	0.70	0.29	0.32	0.52	1.00	1.83	2.69
	0.70	0.28	0.32	0.52	1.00	1.86	2.75
	0.68	0.28	0.32	0.53	1.00	1.88	2.75
	0.66	0.28	0.33	0.54	1.00	1.90	2.75
	0.64	0.28	0.33	0.55	0.99	1.91	2.75
	0.62	0.28	0.34	0.56	0.99	1.93	2.75
	0.60	0.28	0.34	0.57	0.98	1.95	2.75
	0.59	0.28	0.35	0.58	1.04	2.00	2.81
	0.58	0.27	0.35	0.60	1.09	2.05	2.87
	0.57	0.27	0.35	0.61	1.15	2.10	2.93
	0.57	0.27	0.35	0.62	1.21	2.15	2.99
	0.56	0.27	0.35	0.64	1.26	2.20	3.06
	0.54	0.26	0.36	0.66	1.29	2.21	3.12
	0.53	0.26	0.36	0.68	1.31	2.22	3.18
	0.52	0.25	0.37	0.70	1.34	2.23	3.24
	0.50	0.25	0.37	0.73	1.37	2.24	3.30
	0.49	0.25	0.38	0.75	1.39	2.25	3.36
	0.48	0.25	0.38	0.77	1.43	2.27	3.38
	0.47	0.25	0.39	0.79	1.46	2.29	3.40
	0.47	0.25	0.40	0.80	1.50	2.32	3.42
	0.46	0.25	0.41	0.82	1.53	2.34	3.44
	0.45	0.25	0.42	0.84	1.56	2.36	3.46
	0.44	0.25	0.43	0.86	1.58	2.42	3.47
	0.42	0.26	0.44	0.88	1.60	2.47	3.48
	0.41	0.26	0.45	0.90	1.62	2.53	3.49
	0.40	0.26	0.45	0.92	1.64	2.58	3.51
	0.38	0.26	0.46	0.94	1.66	2.64	3.52
	0.38	0.27	0.48	0.96	1.68	2.68	3.56
	0.39	0.28	0.50	0.98	1.71	2.71	3.61
	0.39	0.29	0.52	1.00	1.73	2.75	3.65
	0.39	0.29	0.54	1.02	1.76	2.79	3.70
	0.39	0.30	0.55	1.04	1.78	2.83	3.74
	0.39	0.31	0.57	1.06	1.82	2.84	3.74
	0.38	0.31	0.58	1.09	1.86	2.86	3.74
	0.38	0.31	0.60	1.11	1.90	2.87	3.74
	0.37	0.32	0.61	1.14	1.94	2.89	3.74
	0.37	0.32	0.63	1.17	1.98	2.90	3.75
	0.37	0.33	0.63	1.18	2.02	2.95	3.78
	0.36	0.33	0.64	1.19	2.07	2.99	3.82
	0.36	0.33	0.64	1.19	2.11	3.04	3.85
	0.35	0.33	0.65	1.20	2.15	3.09	3.89
	0.35	0.33	0.65	1.21	2.20	3.13	3.92
	0.35	0.34	0.67	1.24	2.21	3.14	3.94
	0.35	0.35	0.70	1.28	2.22	3.15	3.95
	0.35	0.36	0.72	1.31	2.24	3.16	3.96
	0.35	0.37	0.74	1.34	2.25	3.17	3.98
	0.35	0.38	0.76	1.38	2.27	3.18	3.99
	0.35	0.40	0.79	1.43	2.29	3.21	4.02
	0.35	0.42	0.82	1.48	2.32	3.23	4.05
	0.35	0.44	0.85	1.53	2.34	3.26	4.08
	0.35	0.47	0.88	1.58	2.37	3.28	4.11
	0.35	0.49	0.91	1.63	2.39	3.31	4.14
	0.35	0.50	0.94	1.65	2.43	3.36	4.15
	0.36	0.51	0.97	1.66	2.47	3.42	4.15
	0.36	0.53	1.00	1.68	2.51	3.48	4.16
	0.37	0.54	1.03	1.70	2.54	3.53	4.16
	0.37	0.55	1.07	1.71	2.58	3.59	4.17
	0.37	0.56	1.08	1.73	2.60	3.62	4.21
	0.37	0.56	1.09	1.76	2.61	3.66	4.24
	0.37	0.57	1.10	1.78	2.62	3.69	4.28
	0.38	0.57	1.11	1.81	2.64	3.73	4.32
	0.38	0.57	1.13	1.83	2.65	3.76	4.36
	0.38	0.59	1.15	1.86	2.67	3.78	4.37
	0.38	0.61	1.17	1.90	2.70	3.80	4.37
	0.38	0.63	1.19	1.93	2.72	3.83	4.38
	0.38	0.65	1.22	1.96	2.74	3.85	4.39
	0.38	0.67	1.24	1.99	2.77	3.87	4.39
	0.39	0.67	1.26	2.01	2.83	3.89	4.40
	0.39	0.68	1.27	2.03	2.90	3.92	4.41
	0.40	0.69	1.29	2.05	2.96	3.94	4.42
	0.40	0.70	1.31	2.07	3.03	3.97	4.43
	0.41	0.71	1.33	2.09	3.09	3.99	4.43
	0.42	0.72	1.35	2.12	3.11	4.00	4.43
	0.43	0.73	1.38	2.14	3.12	4.02	4.43
	0.44	0.74	1.40	2.17	3.14	4.03	4.43
	0.45	0.76	1.42	2.20	3.16	4.05	4.43
	0.46	0.77	1.45	2.23	3.17	4.06	4.43
	0.47	0.78	1.47	2.27	3.21	4.12	4.43
	0.48	0.80	1.50	2.31	3.25	4.18	4.42
	0.49	0.81	1.53	2.35	3.29	4.24	4.42
	0.50	0.82	1.55	2.40	3.33	4.29	4.41
	0.50	0.83	1.58	2.44	3.37	4.35	4.41
	0.52	0.86	1.61	2.47	3.39	4.36	4.43
	0.54	0.89	1.64	2.50	3.41	4.36	4.46
	0.56	0.92	1.68	2.53	3.43	4.37	4.48
	0.58	0.95	1.71	2.56	3.45	4.37	4.51
	0.60	0.98	1.74	2.60	3.47	4.38	4.54
	0.62	1.00	1.77	2.60	3.48	4.38	4.49
	0.63	1.03	1.80	2.60	3.49	4.38	4.44
	0.64	1.05	1.83	2.61	3.50	4.38	4.39
	0.65	1.07	1.85	2.61	3.51	4.39	4.35
	0.66	1.09	1.88	2.61	3.51	4.39	4.30
	0.67	1.12	1.90	2.64	3.53	4.39	4.27
	0.67	1.14	1.92	2.67	3.55	4.39	4.24
	0.68	1.17	1.94	2.70	3.56	4.39	4.21
	0.69	1.20	1.96	2.73	3.58	4.38	4.18
avgfcstcal3 365   7
	1.12	1.65	2.43	3.17	4.53	5.28	4.98
	1.15	1.68	2.49	3.26	4.60	5.29	4.93
	1.18	1.71	2.54	3.35	4.68	5.29	4.88
	1.22	1.74	2.60	3.44	4.75	5.30	4.83
	1.25	1.77	2.65	3.53	4.82	5.30	4.77
	1.28	1.80	2.71	3.62	4.89	5.31	4.72
	1.29	1.82	2.75	3.73	4.88	5.31	4.66
	1.31	1.84	2.79	3.83	4.86	5.31	4.59
	1.32	1.87	2.84	3.94	4.85	5.31	4.52
	1.34	1.89	2.88	4.05	4.83	5.32	4.45
	1.35	1.91	2.92	4.16	4.82	5.32	4.38
	1.34	1.93	2.94	4.15	4.87	5.31	4.35
	1.33	1.95	2.97	4.14	4.91	5.31	4.32
	1.31	1.97	2.99	4.12	4.96	5.30	4.28
	1.30	1.99	3.01	4.11	5.01	5.30	4.25
	1.29	2.01	3.03	4.10	5.05	5.29	4.22
	1.32	2.05	3.09	4.13	5.06	5.28	4.20
	1.36	2.10	3.15	4.17	5.06	5.26	4.18
	1.40	2.15	3.21	4.20	5.07	5.24	4.16
	1.44	2.19	3.28	4.24	5.07	5.22	4.14
	1.48	2.24	3.34	4.27	5.08	5.21	4.12
	1.51	2.27	3.36	4.33	5.14	5.23	4.08
	1.54	2.30	3.39	4.38	5.20	5.25	4.04
	1.57	2.33	3.41	4.44	5.26	5.28	4.00
	1.60	2.36	3.44	4.49	5.33	5.30	3.96
	1.63	2.39	3.47	4.55	5.39	5.32	3.92
	1.70	2.40	3.54	4.58	5.36	5.22	3.88
	1.76	2.41	3.61	4.62	5.32	5.12	3.85
	1.82	2.43	3.68	4.65	5.29	5.02	3.82
	1.88	2.44	3.75	4.69	5.25	4.92	3.78
	1.95	2.46	3.82	4.72	5.22	4.81	3.75
	1.94	2.50	3.81	4.72	5.23	4.78	3.70
	1.93	2.54	3.80	4.73	5.25	4.75	3.66
	1.92	2.59	3.79	4.73	5.26	4.72	3.61
	1.91	2.63	3.78	4.74	5.27	4.69	3.56
	1.91	2.67	3.78	4.74	5.29	4.66	3.52
	1.90	2.73	3.80	4.78	5.31	4.62	3.41
	1.90	2.79	3.82	4.83	5.34	4.58	3.31
	1.90	2.85	3.85	4.88	5.36	4.53	3.20
	1.90	2.90	3.87	4.92	5.39	4.49	3.09
	1.90	2.96	3.89	4.97	5.41	4.45	2.98
	1.89	2.98	3.93	5.02	5.41	4.43	2.95
	1.89	2.99	3.96	5.07	5.41	4.41	2.92
	1.89	3.01	3.99	5.12	5.41	4.39	2.89
	1.89	3.03	4.02	5.17	5.41	4.37	2.86
	1.88	3.05	4.05	5.22	5.41	4.35	2.83
	1.92	3.10	4.12	5.25	5.41	4.33	2.81
	1.96	3.16	4.20	5.28	5.42	4.31	2.80
	2.00	3.22	4.28	5.31	5.42	4.29	2.78
	2.03	3.28	4.35	5.34	5.42	4.28	2.76
	2.07	3.33	4.43	5.36	5.43	4.26	2.75
	2.11	3.36	4.46	5.34	5.42	4.20	2.67
	2.15	3.38	4.49	5.31	5.42	4.15	2.60
	2.19	3.41	4.52	5.28	5.41	4.10	2.52
	2.23	3.43	4.55	5.25	5.40	4.05	2.45
	2.27	3.45	4.58	5.22	5.40	4.00	2.38
	2.32	3.47	4.60	5.26	5.34	3.93	2.35
	2.37	3.49	4.63	5.31	5.28	3.86	2.33
	2.43	3.50	4.65	5.35	5.22	3.79	2.31
	2.48	3.52	4.68	5.40	5.16	3.72	2.29
	2.53	3.53	4.70	5.44	5.11	3.65	2.27
	2.57	3.59	4.70	5.42	5.08	3.65	2.19
	2.61	3.64	4.69	5.40	5.05	3.66	2.11
	2.65	3.69	4.69	5.39	5.02	3.66	2.03
	2.69	3.74	4.68	5.37	4.99	3.66	1.95
	2.73	3.80	4.68	5.35	4.97	3.67	1.87
	2.75	3.83	4.75	5.40	4.93	3.61	1.87
	2.77	3.86	4.81	5.44	4.89	3.56	1.86
	2.79	3.90	4.88	5.49	4.85	3.50	1.86
	2.81	3.93	4.95	5.54	4.81	3.45	1.85
	2.83	3.96	5.02	5.58	4.77	3.39	1.84
	2.87	4.00	5.06	5.56	4.74	3.33	1.78
	2.90	4.03	5.10	5.54	4.72	3.26	1.72
	2.93	4.06	5.14	5.52	4.70	3.19	1.65
	2.96	4.09	5.19	5.50	4.68	3.12	1.59
	3.00	4.12	5.23	5.48	4.66	3.05	1.52
	3.04	4.17	5.20	5.47	4.57	2.97	1.50
	3.09	4.23	5.18	5.46	4.47	2.88	1.47
	3.14	4.28	5.15	5.45	4.38	2.80	1.45
	3.18	4.33	5.13	5.44	4.29	2.71	1.42
	3.23	4.38	5.10	5.43	4.20	2.63	1.40
	3.23	4.42	5.13	5.35	4.15	2.62	1.35
	3.23	4.46	5.17	5.27	4.10	2.61	1.30
	3.23	4.49	5.20	5.19	4.05	2.60	1.26
	3.23	4.53	5.23	5.11	4.01	2.59	1.21
	3.23	4.57	5.27	5.03	3.96	2.59	1.16
	3.28	4.59	5.31	5.04	3.94	2.53	1.14
	3.32	4.60	5.36	5.05	3.92	2.48	1.12
	3.37	4.62	5.41	5.06	3.90	2.42	1.09
	3.42	4.64	5.45	5.07	3.88	2.37	1.07
	3.46	4.66	5.50	5.08	3.87	2.31	1.04
	3.53	4.70	5.49	5.12	3.81	2.25	1.03
	3.61	4.74	5.47	5.16	3.75	2.18	1.03
	3.68	4.78	5.46	5.20	3.69	2.11	1.02
	3.75	4.81	5.45	5.24	3.64	2.04	1.01
	3.82	4.85	5.43	5.28	3.58	1.98	1.00
	3.88	4.90	5.46	5.17	3.51	1.92	0.98
	3.94	4.95	5.50	5.06	3.45	1.86	0.95
	4.00	5.00	5.53	4.94	3.38	1.80	0.92
	4.05	5.05	5.56	4.83	3.31	1.75	0.89
	4.11	5.10	5.59	4.72	3.24	1.69	0.86
	4.14	5.16	5.49	4.66	3.22	1.66	0.84
	4.17	5.22	5.38	4.60	3.20	1.64	0.82
	4.20	5.29	5.28	4.55	3.18	1.61	0.80
	4.23	5.35	5.17	4.49	3.15	1.58	0.78
	4.26	5.41	5.06	4.43	3.13	1.56	0.76
	4.31	5.41	5.10	4.39	3.05	1.54	0.77
	4.35	5.41	5.14	4.34	2.97	1.51	0.77
	4.40	5.41	5.17	4.30	2.89	1.49	0.78
	4.45	5.40	5.21	4.25	2.80	1.47	0.78
	4.50	5.40	5.24	4.21	2.72	1.45	0.78
	4.51	5.43	5.24	4.17	2.67	1.39	0.78
	4.51	5.45	5.24	4.13	2.62	1.33	0.78
	4.52	5.48	5.23	4.09	2.56	1.27	0.78
	4.53	5.50	5.23	4.05	2.51	1.22	0.77
	4.54	5.52	5.22	4.01	2.46	1.16	0.77
	4.56	5.53	5.15	3.95	2.39	1.15	0.76
	4.59	5.54	5.09	3.90	2.32	1.14	0.75
	4.62	5.54	5.02	3.84	2.26	1.13	0.74
	4.64	5.55	4.95	3.79	2.19	1.13	0.73
	4.67	5.55	4.88	3.73	2.12	1.12	0.72
	4.76	5.53	4.87	3.65	2.11	1.11	0.73
	4.84	5.50	4.86	3.57	2.10	1.10	0.75
	4.92	5.47	4.84	3.50	2.08	1.08	0.76
	5.01	5.44	4.83	3.42	2.07	1.07	0.77
	5.09	5.41	4.81	3.34	2.06	1.06	0.78
	5.12	5.41	4.77	3.30	1.98	1.05	0.78
	5.16	5.40	4.72	3.26	1.89	1.04	0.78
	5.19	5.39	4.67	3.23	1.81	1.03	0.78
	5.22	5.39	4.62	3.19	1.73	1.02	0.79
	5.25	5.38	4.58	3.15	1.65	1.01	0.79
	5.28	5.40	4.53	3.14	1.61	0.98	0.77
	5.31	5.43	4.49	3.13	1.57	0.94	0.76
	5.33	5.45	4.45	3.12	1.53	0.91	0.74
	5.36	5.47	4.41	3.10	1.49	0.88	0.73
	5.39	5.50	4.37	3.09	1.45	0.84	0.71
	5.39	5.47	4.31	3.01	1.42	0.81	0.71
	5.38	5.45	4.26	2.93	1.39	0.78	0.70
	5.38	5.42	4.21	2.84	1.36	0.74	0.70
	5.37	5.40	4.16	2.76	1.33	0.71	0.69
	5.37	5.37	4.10	2.67	1.30	0.67	0.69
	5.38	5.34	4.08	2.58	1.29	0.67	0.69
	5.39	5.31	4.05	2.48	1.29	0.68	0.68
	5.40	5.28	4.03	2.38	1.29	0.68	0.68
	5.41	5.25	4.01	2.28	1.28	0.68	0.68
	5.42	5.21	3.98	2.18	1.28	0.68	0.68
	5.46	5.15	3.89	2.20	1.22	0.69	0.67
	5.50	5.09	3.81	2.22	1.16	0.69	0.66
	5.54	5.02	3.72	2.24	1.11	0.70	0.66
	5.57	4.96	3.63	2.26	1.05	0.71	0.65
	5.61	4.89	3.55	2.28	0.99	0.71	0.64
	5.63	4.82	3.53	2.18	0.98	0.71	0.64
	5.65	4.76	3.52	2.08	0.97	0.70	0.64
	5.66	4.69	3.50	1.98	0.96	0.69	0.64
	5.68	4.62	3.49	1.88	0.95	0.69	0.64
	5.70	4.56	3.47	1.79	0.94	0.68	0.64
	5.67	4.54	3.41	1.76	0.90	0.67	0.64
	5.65	4.53	3.34	1.73	0.86	0.67	0.64
	5.63	4.51	3.27	1.70	0.82	0.67	0.64
	5.60	4.49	3.21	1.67	0.78	0.66	0.64
	5.58	4.48	3.14	1.64	0.74	0.66	0.64
	5.54	4.44	3.10	1.61	0.76	0.66	0.65
	5.50	4.40	3.05	1.58	0.77	0.66	0.65
	5.46	4.35	3.01	1.55	0.79	0.66	0.66
	5.42	4.31	2.96	1.52	0.81	0.66	0.66
	5.39	4.27	2.91	1.49	0.83	0.66	0.67
	5.37	4.23	2.86	1.45	0.81	0.67	0.70
	5.36	4.19	2.80	1.41	0.80	0.67	0.73
	5.34	4.16	2.75	1.37	0.79	0.68	0.76
	5.33	4.12	2.69	1.33	0.78	0.69	0.79
	5.32	4.08	2.63	1.29	0.77	0.69	0.82
	5.26	4.07	2.60	1.28	0.77	0.70	0.83
	5.21	4.06	2.56	1.28	0.77	0.70	0.84
	5.16	4.05	2.52	1.28	0.77	0.70	0.85
	5.11	4.04	2.48	1.28	0.77	0.71	0.85
	5.06	4.03	2.45	1.27	0.78	0.71	0.86
	5.02	3.97	2.41	1.22	0.77	0.70	0.91
	4.98	3.90	2.37	1.17	0.77	0.69	0.95
	4.94	3.83	2.33	1.11	0.76	0.68	0.99
	4.90	3.76	2.29	1.06	0.75	0.67	1.03
	4.86	3.69	2.26	1.01	0.75	0.66	1.08
	4.84	3.70	2.20	0.97	0.75	0.65	1.11
	4.81	3.72	2.14	0.94	0.75	0.65	1.15
	4.78	3.73	2.08	0.91	0.74	0.65	1.19
	4.75	3.74	2.02	0.88	0.74	0.65	1.23
