nall 365    7
	0.08	0.07	0.25	0.25	0.41	0.46	0.27
	0.10	0.06	0.25	0.20	0.35	0.41	0.26
	0.12	0.06	0.26	0.14	0.29	0.37	0.25
	0.13	0.05	0.27	0.09	0.22	0.32	0.24
	0.15	0.05	0.27	0.04	0.16	0.27	0.23
	0.14	0.07	0.29	0.19	0.30	0.28	0.23
	0.12	0.09	0.30	0.34	0.45	0.30	0.23
	0.11	0.11	0.31	0.49	0.59	0.31	0.22
	0.10	0.13	0.32	0.64	0.73	0.32	0.22
	0.08	0.14	0.33	0.80	0.87	0.33	0.22
	0.10	0.22	0.33	0.67	0.75	0.33	0.20
	0.11	0.29	0.32	0.54	0.63	0.33	0.18
	0.12	0.36	0.31	0.41	0.51	0.32	0.16
	0.14	0.43	0.31	0.29	0.38	0.32	0.14
	0.15	0.50	0.30	0.16	0.26	0.32	0.12
	0.15	0.43	0.30	0.18	0.27	0.31	0.13
	0.15	0.37	0.29	0.21	0.27	0.29	0.13
	0.14	0.30	0.28	0.23	0.28	0.28	0.14
	0.14	0.23	0.28	0.25	0.29	0.27	0.14
	0.14	0.16	0.27	0.28	0.29	0.26	0.15
	0.13	0.15	0.33	0.37	0.31	0.24	0.15
	0.13	0.15	0.38	0.47	0.34	0.23	0.15
	0.12	0.14	0.44	0.57	0.36	0.22	0.16
	0.12	0.13	0.49	0.66	0.38	0.21	0.16
	0.11	0.13	0.55	0.76	0.40	0.19	0.16
	0.10	0.10	0.47	0.68	0.35	0.19	0.16
	0.10	0.08	0.40	0.60	0.30	0.18	0.16
	0.09	0.06	0.32	0.53	0.25	0.18	0.16
	0.08	0.03	0.24	0.45	0.21	0.17	0.16
	0.08	0.01	0.17	0.38	0.16	0.17	0.16
	0.10	0.01	0.18	0.37	0.21	0.16	0.19
	0.13	0.02	0.19	0.37	0.26	0.15	0.22
	0.15	0.02	0.21	0.36	0.31	0.14	0.25
	0.17	0.02	0.22	0.36	0.36	0.13	0.27
	0.20	0.03	0.23	0.36	0.41	0.12	0.30
	0.18	0.04	0.27	0.34	0.39	0.12	0.30
	0.15	0.05	0.32	0.32	0.36	0.12	0.30
	0.13	0.06	0.36	0.30	0.33	0.12	0.31
	0.11	0.07	0.40	0.29	0.31	0.12	0.31
	0.09	0.08	0.44	0.27	0.28	0.12	0.31
	0.09	0.07	0.38	0.22	0.24	0.13	0.27
	0.10	0.06	0.31	0.18	0.21	0.14	0.24
	0.10	0.05	0.25	0.14	0.17	0.15	0.21
	0.11	0.05	0.18	0.10	0.13	0.15	0.17
	0.11	0.04	0.12	0.05	0.10	0.16	0.14
	0.13	0.07	0.13	0.16	0.11	0.17	0.15
	0.15	0.11	0.14	0.27	0.12	0.17	0.16
	0.16	0.14	0.16	0.38	0.14	0.17	0.17
	0.18	0.17	0.17	0.49	0.15	0.17	0.18
	0.20	0.21	0.19	0.60	0.16	0.17	0.19
	0.19	0.19	0.21	0.52	0.15	0.17	0.23
	0.18	0.18	0.23	0.43	0.15	0.17	0.27
	0.16	0.17	0.26	0.35	0.14	0.17	0.31
	0.15	0.15	0.28	0.27	0.13	0.17	0.35
	0.14	0.14	0.31	0.19	0.13	0.17	0.40
	0.23	0.11	0.28	0.19	0.11	0.17	0.35
	0.32	0.09	0.25	0.20	0.10	0.16	0.30
	0.40	0.06	0.23	0.21	0.08	0.16	0.25
	0.49	0.03	0.20	0.22	0.07	0.16	0.20
	0.58	0.00	0.17	0.23	0.06	0.16	0.15
	0.54	0.12	0.33	0.31	0.13	0.19	0.20
	0.50	0.24	0.49	0.39	0.21	0.21	0.25
	0.47	0.36	0.66	0.47	0.28	0.24	0.30
	0.43	0.48	0.82	0.55	0.36	0.27	0.35
	0.39	0.60	0.98	0.63	0.43	0.29	0.40
	0.35	0.52	0.90	0.59	0.43	0.26	0.37
	0.30	0.44	0.82	0.55	0.43	0.23	0.34
	0.26	0.36	0.74	0.51	0.43	0.19	0.31
	0.22	0.28	0.66	0.47	0.43	0.16	0.28
	0.17	0.20	0.58	0.42	0.43	0.12	0.26
	0.21	0.16	0.52	0.41	0.43	0.14	0.25
	0.25	0.12	0.46	0.39	0.43	0.16	0.25
	0.28	0.08	0.40	0.38	0.43	0.17	0.24
	0.32	0.04	0.35	0.36	0.43	0.19	0.23
	0.36	0.00	0.29	0.34	0.43	0.20	0.23
	0.31	0.03	0.39	0.38	0.43	0.21	0.22
	0.26	0.06	0.50	0.41	0.43	0.21	0.20
	0.21	0.09	0.60	0.44	0.43	0.22	0.19
	0.16	0.12	0.70	0.48	0.43	0.22	0.17
	0.12	0.15	0.81	0.51	0.43	0.23	0.16
	0.17	0.25	0.81	0.50	0.43	0.19	0.20
	0.23	0.34	0.82	0.48	0.43	0.15	0.24
	0.29	0.43	0.82	0.47	0.43	0.11	0.29
	0.35	0.53	0.83	0.46	0.43	0.07	0.33
	0.41	0.62	0.83	0.44	0.43	0.03	0.37
	0.39	0.53	0.76	0.43	0.42	0.06	0.37
	0.37	0.44	0.69	0.42	0.42	0.10	0.36
	0.35	0.34	0.62	0.42	0.41	0.14	0.36
	0.33	0.25	0.55	0.41	0.41	0.18	0.35
	0.31	0.16	0.47	0.40	0.40	0.21	0.35
	0.35	0.25	0.41	0.40	0.41	0.21	0.30
	0.38	0.35	0.36	0.40	0.41	0.20	0.26
	0.42	0.45	0.30	0.40	0.42	0.20	0.22
	0.45	0.55	0.24	0.39	0.42	0.19	0.18
	0.48	0.64	0.18	0.39	0.43	0.18	0.14
	0.42	0.62	0.21	0.39	0.37	0.22	0.15
	0.35	0.60	0.25	0.39	0.32	0.26	0.15
	0.28	0.58	0.28	0.39	0.27	0.29	0.16
	0.22	0.56	0.31	0.39	0.21	0.33	0.17
	0.15	0.54	0.34	0.39	0.16	0.37	0.18
	0.14	0.49	0.35	0.39	0.18	0.36	0.24
	0.13	0.43	0.36	0.39	0.20	0.35	0.31
	0.12	0.38	0.36	0.39	0.22	0.34	0.37
	0.11	0.32	0.37	0.39	0.24	0.32	0.43
	0.10	0.27	0.38	0.39	0.25	0.31	0.50
	0.13	0.25	0.32	0.40	0.28	0.30	0.50
	0.17	0.23	0.27	0.40	0.30	0.30	0.50
	0.20	0.21	0.22	0.40	0.32	0.29	0.50
	0.24	0.19	0.17	0.41	0.35	0.28	0.50
	0.27	0.17	0.12	0.41	0.37	0.27	0.50
	0.26	0.15	0.17	0.37	0.37	0.24	0.48
	0.25	0.13	0.22	0.34	0.37	0.21	0.46
	0.23	0.11	0.27	0.30	0.37	0.19	0.44
	0.22	0.08	0.32	0.26	0.36	0.16	0.42
	0.20	0.06	0.37	0.22	0.36	0.13	0.40
	0.19	0.09	0.36	0.23	0.40	0.18	0.34
	0.18	0.12	0.35	0.23	0.44	0.22	0.28
	0.16	0.15	0.34	0.23	0.48	0.27	0.22
	0.15	0.18	0.33	0.24	0.51	0.31	0.16
	0.13	0.21	0.32	0.24	0.55	0.36	0.10
	0.13	0.27	0.31	0.22	0.60	0.43	0.17
	0.12	0.33	0.30	0.20	0.66	0.50	0.24
	0.11	0.40	0.29	0.19	0.71	0.58	0.31
	0.11	0.46	0.28	0.17	0.76	0.65	0.38
	0.10	0.52	0.27	0.15	0.81	0.72	0.45
	0.14	0.52	0.27	0.15	0.67	0.63	0.40
	0.18	0.52	0.27	0.16	0.53	0.53	0.36
	0.22	0.52	0.27	0.16	0.39	0.44	0.32
	0.27	0.52	0.27	0.17	0.25	0.34	0.27
	0.31	0.52	0.27	0.17	0.11	0.25	0.23
	0.28	0.47	0.27	0.18	0.10	0.27	0.23
	0.25	0.43	0.27	0.19	0.09	0.29	0.23
	0.22	0.38	0.27	0.20	0.09	0.31	0.23
	0.19	0.33	0.27	0.21	0.08	0.34	0.24
	0.16	0.29	0.27	0.21	0.07	0.36	0.24
	0.25	0.28	0.25	0.25	0.07	0.38	0.27
	0.34	0.27	0.24	0.28	0.06	0.40	0.30
	0.43	0.26	0.22	0.31	0.06	0.42	0.34
	0.52	0.25	0.21	0.34	0.05	0.43	0.37
	0.61	0.24	0.19	0.37	0.04	0.45	0.40
	0.53	0.23	0.22	0.37	0.15	0.46	0.39
	0.46	0.21	0.25	0.37	0.25	0.46	0.38
	0.38	0.20	0.27	0.37	0.36	0.46	0.38
	0.30	0.19	0.30	0.38	0.46	0.47	0.37
	0.23	0.18	0.33	0.38	0.56	0.47	0.36
	0.23	0.23	0.35	0.40	0.48	0.43	0.34
	0.24	0.28	0.38	0.42	0.41	0.38	0.32
	0.24	0.33	0.40	0.45	0.33	0.34	0.29
	0.25	0.37	0.42	0.47	0.25	0.30	0.27
	0.26	0.42	0.45	0.49	0.17	0.26	0.25
	0.31	0.40	0.46	0.47	0.23	0.25	0.27
	0.37	0.37	0.47	0.46	0.29	0.24	0.29
	0.43	0.34	0.48	0.44	0.35	0.23	0.31
	0.49	0.31	0.49	0.43	0.41	0.22	0.33
	0.54	0.29	0.50	0.41	0.47	0.21	0.35
	0.48	0.29	0.46	0.42	0.45	0.22	0.28
	0.42	0.29	0.41	0.43	0.44	0.23	0.22
	0.36	0.29	0.37	0.44	0.42	0.23	0.16
	0.30	0.29	0.32	0.44	0.41	0.24	0.09
	0.24	0.29	0.28	0.45	0.40	0.25	0.03
	0.23	0.28	0.25	0.41	0.35	0.23	0.07
	0.22	0.28	0.23	0.37	0.31	0.21	0.10
	0.21	0.28	0.21	0.33	0.27	0.19	0.14
	0.20	0.27	0.18	0.29	0.22	0.17	0.18
	0.19	0.27	0.16	0.25	0.18	0.14	0.21
	0.19	0.27	0.18	0.26	0.25	0.14	0.18
	0.19	0.27	0.21	0.28	0.31	0.14	0.15
	0.18	0.27	0.24	0.29	0.37	0.13	0.13
	0.18	0.27	0.26	0.30	0.43	0.13	0.10
	0.18	0.27	0.29	0.31	0.50	0.12	0.07
	0.20	0.27	0.30	0.27	0.47	0.15	0.12
	0.23	0.27	0.31	0.22	0.43	0.17	0.18
	0.25	0.27	0.32	0.18	0.40	0.19	0.23
	0.27	0.27	0.33	0.14	0.37	0.22	0.29
	0.30	0.27	0.34	0.09	0.34	0.24	0.35
	0.25	0.28	0.34	0.15	0.32	0.21	0.33
	0.21	0.30	0.35	0.22	0.31	0.18	0.31
	0.17	0.32	0.35	0.28	0.30	0.15	0.29
	0.13	0.33	0.36	0.34	0.28	0.12	0.27
	0.09	0.35	0.36	0.40	0.27	0.09	0.25
	0.20	0.31	0.36	0.48	0.32	0.15	0.27
	0.31	0.27	0.36	0.56	0.37	0.21	0.29
	0.43	0.22	0.37	0.64	0.41	0.28	0.31
	0.54	0.18	0.37	0.72	0.46	0.34	0.33
	0.65	0.14	0.37	0.80	0.51	0.40	0.35
	0.63	0.14	0.37	0.67	0.45	0.35	0.38
	0.60	0.14	0.36	0.54	0.38	0.29	0.42
	0.57	0.14	0.36	0.40	0.32	0.24	0.45
	0.54	0.14	0.36	0.27	0.26	0.18	0.48
	0.52	0.14	0.36	0.13	0.19	0.13	0.52
	0.51	0.15	0.33	0.15	0.23	0.16	0.44
	0.50	0.16	0.30	0.17	0.26	0.19	0.37
	0.49	0.17	0.27	0.19	0.30	0.23	0.29
	0.48	0.18	0.25	0.21	0.33	0.26	0.22
	0.47	0.19	0.22	0.22	0.37	0.29	0.14
	0.47	0.18	0.21	0.28	0.36	0.27	0.13
	0.47	0.17	0.20	0.33	0.36	0.25	0.11
	0.47	0.15	0.19	0.38	0.35	0.23	0.10
	0.47	0.14	0.18	0.44	0.34	0.20	0.09
	0.47	0.13	0.17	0.49	0.34	0.18	0.07
	0.46	0.14	0.20	0.44	0.31	0.20	0.08
	0.46	0.15	0.22	0.39	0.29	0.22	0.09
	0.46	0.16	0.24	0.34	0.26	0.24	0.10
	0.45	0.17	0.26	0.29	0.24	0.26	0.11
	0.45	0.18	0.29	0.24	0.21	0.27	0.11
	0.40	0.21	0.30	0.29	0.26	0.26	0.12
	0.36	0.24	0.32	0.34	0.30	0.25	0.12
	0.31	0.27	0.34	0.38	0.35	0.24	0.12
	0.27	0.30	0.35	0.43	0.40	0.24	0.13
	0.22	0.33	0.37	0.48	0.44	0.23	0.13
	0.21	0.36	0.35	0.42	0.44	0.29	0.13
	0.20	0.38	0.33	0.35	0.45	0.35	0.13
	0.19	0.40	0.31	0.29	0.45	0.42	0.13
	0.18	0.43	0.28	0.23	0.46	0.48	0.13
	0.17	0.45	0.26	0.17	0.46	0.54	0.13
	0.18	0.40	0.25	0.18	0.40	0.50	0.16
	0.20	0.35	0.24	0.19	0.34	0.45	0.18
	0.21	0.31	0.22	0.21	0.29	0.41	0.20
	0.23	0.26	0.21	0.22	0.23	0.36	0.23
	0.24	0.21	0.20	0.23	0.17	0.32	0.25
	0.26	0.21	0.21	0.23	0.23	0.29	0.24
	0.27	0.20	0.23	0.23	0.29	0.26	0.22
	0.29	0.20	0.24	0.23	0.35	0.22	0.20
	0.30	0.19	0.25	0.24	0.40	0.19	0.18
	0.32	0.19	0.27	0.24	0.46	0.16	0.16
	0.29	0.22	0.31	0.22	0.38	0.15	0.21
	0.27	0.25	0.36	0.21	0.31	0.13	0.26
	0.25	0.29	0.41	0.19	0.23	0.11	0.31
	0.22	0.32	0.46	0.18	0.15	0.10	0.36
stdfcstcal3 365   7
	1.11	0.89	0.21	0.50	0.26	0.24	0.21
	0.94	0.82	0.23	0.54	0.30	0.26	0.26
	0.77	0.76	0.26	0.58	0.34	0.28	0.30
	0.59	0.69	0.29	0.62	0.38	0.30	0.35
	0.42	0.63	0.32	0.67	0.42	0.32	0.40
	0.25	0.56	0.34	0.71	0.46	0.34	0.45
	0.32	0.55	0.33	0.61	0.38	0.32	0.41
	0.38	0.54	0.32	0.51	0.30	0.30	0.38
	0.45	0.53	0.32	0.41	0.21	0.27	0.34
	0.52	0.52	0.31	0.31	0.13	0.25	0.31
	0.59	0.51	0.30	0.21	0.05	0.22	0.27
	0.56	0.51	0.36	0.25	0.10	0.25	0.28
	0.53	0.50	0.43	0.29	0.15	0.27	0.29
	0.50	0.49	0.50	0.32	0.20	0.30	0.29
	0.47	0.49	0.56	0.36	0.25	0.32	0.30
	0.44	0.48	0.63	0.40	0.30	0.35	0.31
	0.55	0.54	0.58	0.38	0.28	0.32	0.29
	0.66	0.59	0.54	0.36	0.26	0.30	0.27
	0.76	0.65	0.49	0.35	0.24	0.27	0.25
	0.87	0.71	0.45	0.33	0.22	0.24	0.23
	0.97	0.76	0.40	0.32	0.20	0.22	0.21
	0.88	0.71	0.51	0.42	0.28	0.27	0.18
	0.79	0.66	0.61	0.52	0.37	0.31	0.16
	0.70	0.61	0.72	0.62	0.45	0.36	0.13
	0.61	0.56	0.82	0.72	0.54	0.41	0.11
	0.52	0.51	0.93	0.83	0.62	0.45	0.08
	0.62	0.62	0.81	0.76	0.55	0.41	0.09
	0.73	0.73	0.69	0.70	0.48	0.37	0.09
	0.83	0.83	0.57	0.63	0.40	0.33	0.10
	0.94	0.94	0.45	0.57	0.33	0.28	0.11
	1.04	1.04	0.33	0.50	0.26	0.24	0.11
	0.94	1.01	0.32	0.45	0.29	0.25	0.16
	0.84	0.98	0.31	0.40	0.31	0.25	0.20
	0.73	0.95	0.31	0.35	0.34	0.26	0.25
	0.63	0.92	0.30	0.31	0.37	0.26	0.29
	0.53	0.89	0.29	0.26	0.40	0.27	0.34
	0.57	0.80	0.42	0.33	0.40	0.27	0.37
	0.61	0.70	0.54	0.41	0.39	0.26	0.40
	0.65	0.61	0.66	0.48	0.39	0.26	0.44
	0.69	0.52	0.79	0.56	0.39	0.26	0.47
	0.73	0.42	0.91	0.64	0.38	0.26	0.50
	0.73	0.48	0.85	0.64	0.38	0.22	0.47
	0.74	0.53	0.78	0.65	0.37	0.19	0.45
	0.74	0.58	0.72	0.66	0.37	0.15	0.43
	0.74	0.63	0.65	0.66	0.36	0.11	0.40
	0.75	0.68	0.59	0.67	0.36	0.07	0.38
	0.65	0.65	0.54	0.62	0.37	0.06	0.30
	0.55	0.62	0.48	0.57	0.37	0.05	0.23
	0.45	0.60	0.43	0.51	0.38	0.04	0.15
	0.35	0.57	0.38	0.46	0.38	0.04	0.08
	0.25	0.54	0.33	0.41	0.39	0.03	0.00
	0.25	0.65	0.31	0.40	0.40	0.11	0.09
	0.26	0.76	0.30	0.38	0.40	0.20	0.18
	0.26	0.87	0.28	0.37	0.41	0.28	0.27
	0.27	0.98	0.26	0.36	0.42	0.36	0.36
	0.27	1.08	0.25	0.34	0.42	0.45	0.45
	0.31	0.99	0.23	0.31	0.35	0.43	0.45
	0.34	0.90	0.21	0.29	0.27	0.41	0.45
	0.38	0.82	0.19	0.26	0.19	0.39	0.45
	0.42	0.73	0.17	0.23	0.11	0.37	0.45
	0.45	0.64	0.15	0.20	0.04	0.35	0.45
	0.49	0.55	0.14	0.23	0.04	0.29	0.37
	0.54	0.47	0.14	0.26	0.04	0.22	0.28
	0.58	0.39	0.13	0.29	0.04	0.15	0.20
	0.63	0.30	0.13	0.32	0.04	0.09	0.12
	0.67	0.22	0.12	0.34	0.04	0.02	0.04
	0.56	0.28	0.17	0.29	0.10	0.14	0.10
	0.46	0.33	0.21	0.23	0.17	0.26	0.17
	0.35	0.39	0.26	0.17	0.24	0.39	0.24
	0.25	0.45	0.31	0.11	0.30	0.51	0.31
	0.14	0.50	0.35	0.06	0.37	0.63	0.38
	0.15	0.49	0.40	0.09	0.37	0.67	0.49
	0.17	0.48	0.45	0.13	0.38	0.71	0.60
	0.18	0.46	0.50	0.17	0.39	0.75	0.72
	0.19	0.45	0.55	0.21	0.39	0.79	0.83
	0.20	0.44	0.60	0.25	0.40	0.83	0.94
	0.19	0.39	0.55	0.26	0.34	0.75	0.87
	0.17	0.35	0.51	0.28	0.28	0.66	0.81
	0.15	0.31	0.47	0.30	0.21	0.57	0.74
	0.14	0.26	0.43	0.31	0.15	0.49	0.68
	0.12	0.22	0.38	0.33	0.09	0.40	0.61
	0.14	0.20	0.38	0.31	0.10	0.37	0.68
	0.15	0.18	0.38	0.28	0.12	0.33	0.76
	0.16	0.16	0.38	0.26	0.13	0.30	0.83
	0.17	0.15	0.38	0.24	0.14	0.27	0.90
	0.19	0.13	0.38	0.22	0.15	0.23	0.97
	0.19	0.15	0.34	0.21	0.19	0.28	0.83
	0.18	0.16	0.30	0.21	0.22	0.33	0.69
	0.18	0.18	0.26	0.21	0.26	0.38	0.54
	0.18	0.20	0.22	0.21	0.29	0.43	0.40
	0.18	0.21	0.18	0.21	0.32	0.48	0.26
	0.28	0.26	0.23	0.28	0.34	0.48	0.34
	0.38	0.31	0.27	0.34	0.35	0.47	0.43
	0.48	0.36	0.31	0.41	0.37	0.47	0.51
	0.58	0.40	0.35	0.48	0.38	0.47	0.60
	0.68	0.45	0.40	0.54	0.40	0.47	0.68
	0.57	0.36	0.38	0.52	0.37	0.52	0.64
	0.46	0.27	0.37	0.50	0.34	0.56	0.60
	0.35	0.18	0.35	0.48	0.31	0.61	0.56
	0.24	0.09	0.34	0.46	0.29	0.66	0.51
	0.14	0.00	0.32	0.43	0.26	0.70	0.47
	0.17	0.14	0.32	0.36	0.26	0.64	0.44
	0.21	0.27	0.31	0.28	0.26	0.57	0.40
	0.24	0.40	0.30	0.20	0.26	0.51	0.37
	0.28	0.53	0.30	0.12	0.27	0.45	0.34
	0.32	0.66	0.29	0.05	0.27	0.38	0.31
	0.30	0.60	0.28	0.10	0.33	0.38	0.31
	0.28	0.54	0.26	0.14	0.40	0.38	0.31
	0.25	0.48	0.25	0.19	0.46	0.38	0.31
	0.23	0.43	0.23	0.24	0.52	0.38	0.32
	0.21	0.37	0.21	0.29	0.59	0.39	0.32
	0.23	0.36	0.17	0.26	0.52	0.42	0.39
	0.25	0.35	0.13	0.23	0.45	0.45	0.46
	0.27	0.34	0.09	0.20	0.37	0.48	0.52
	0.28	0.33	0.04	0.17	0.30	0.52	0.59
	0.30	0.32	0.00	0.14	0.23	0.55	0.66
	0.30	0.28	0.07	0.23	0.28	0.52	0.71
	0.29	0.25	0.14	0.31	0.33	0.50	0.77
	0.29	0.21	0.22	0.40	0.37	0.47	0.82
	0.29	0.18	0.29	0.48	0.42	0.44	0.88
	0.28	0.14	0.36	0.57	0.47	0.42	0.93
	0.31	0.19	0.37	0.53	0.44	0.42	0.89
	0.33	0.24	0.39	0.50	0.41	0.43	0.85
	0.35	0.30	0.40	0.46	0.39	0.44	0.81
	0.38	0.35	0.41	0.43	0.36	0.44	0.77
	0.40	0.40	0.43	0.40	0.33	0.45	0.73
	0.39	0.39	0.41	0.34	0.35	0.41	0.68
	0.37	0.38	0.39	0.29	0.36	0.37	0.63
	0.36	0.37	0.37	0.24	0.37	0.33	0.58
	0.35	0.36	0.35	0.18	0.38	0.29	0.53
	0.34	0.35	0.33	0.13	0.39	0.25	0.47
	0.31	0.29	0.30	0.16	0.38	0.25	0.44
	0.29	0.23	0.27	0.20	0.36	0.25	0.41
	0.27	0.18	0.24	0.23	0.34	0.25	0.37
	0.25	0.12	0.21	0.26	0.32	0.25	0.34
	0.23	0.06	0.18	0.29	0.31	0.26	0.31
	0.25	0.11	0.24	0.28	0.29	0.31	0.29
	0.27	0.15	0.29	0.26	0.28	0.36	0.27
	0.29	0.19	0.34	0.25	0.27	0.41	0.25
	0.31	0.24	0.40	0.24	0.26	0.46	0.24
	0.33	0.28	0.45	0.22	0.24	0.51	0.22
	0.33	0.28	0.41	0.26	0.31	0.55	0.25
	0.32	0.29	0.36	0.30	0.37	0.58	0.29
	0.31	0.29	0.32	0.34	0.43	0.62	0.32
	0.31	0.30	0.28	0.38	0.49	0.65	0.36
	0.30	0.30	0.24	0.42	0.55	0.68	0.40
	0.27	0.25	0.27	0.41	0.53	0.64	0.40
	0.24	0.20	0.31	0.41	0.50	0.60	0.40
	0.21	0.15	0.34	0.40	0.47	0.56	0.40
	0.18	0.10	0.38	0.40	0.44	0.52	0.40
	0.15	0.05	0.41	0.39	0.42	0.48	0.40
	0.16	0.06	0.37	0.37	0.41	0.53	0.40
	0.17	0.07	0.32	0.35	0.40	0.58	0.40
	0.18	0.08	0.28	0.33	0.39	0.63	0.40
	0.19	0.10	0.23	0.31	0.38	0.67	0.40
	0.20	0.11	0.19	0.29	0.38	0.72	0.40
	0.21	0.15	0.22	0.36	0.43	0.72	0.48
	0.22	0.19	0.24	0.43	0.48	0.72	0.57
	0.23	0.23	0.27	0.49	0.53	0.71	0.66
	0.24	0.28	0.29	0.56	0.58	0.71	0.74
	0.26	0.32	0.32	0.63	0.64	0.71	0.83
	0.26	0.28	0.30	0.62	0.54	0.67	0.83
	0.26	0.24	0.28	0.62	0.44	0.64	0.83
	0.27	0.20	0.26	0.61	0.35	0.61	0.83
	0.27	0.16	0.24	0.60	0.25	0.58	0.83
	0.27	0.12	0.22	0.60	0.15	0.54	0.83
	0.26	0.14	0.25	0.61	0.36	0.54	0.83
	0.25	0.16	0.28	0.62	0.56	0.53	0.83
	0.23	0.18	0.31	0.62	0.77	0.52	0.83
	0.22	0.20	0.33	0.63	0.97	0.52	0.83
	0.21	0.23	0.36	0.64	1.18	0.51	0.84
	0.21	0.27	0.31	0.69	1.18	0.48	0.84
	0.22	0.32	0.26	0.74	1.17	0.46	0.85
	0.23	0.36	0.21	0.79	1.17	0.44	0.85
	0.23	0.41	0.16	0.84	1.17	0.41	0.86
	0.24	0.45	0.11	0.89	1.16	0.39	0.86
	0.23	0.46	0.14	0.85	1.06	0.39	0.84
	0.22	0.47	0.17	0.81	0.96	0.39	0.82
	0.22	0.48	0.20	0.76	0.85	0.39	0.80
	0.21	0.49	0.23	0.72	0.75	0.39	0.78
	0.20	0.49	0.26	0.68	0.64	0.39	0.76
	0.21	0.44	0.28	0.61	0.65	0.39	0.76
	0.21	0.39	0.30	0.54	0.67	0.39	0.76
	0.22	0.34	0.31	0.47	0.68	0.39	0.76
	0.23	0.28	0.33	0.40	0.69	0.39	0.75
	0.24	0.23	0.35	0.33	0.70	0.39	0.75
	0.21	0.29	0.43	0.38	0.71	0.35	0.69
	0.19	0.36	0.51	0.42	0.72	0.32	0.63
	0.17	0.42	0.59	0.46	0.73	0.29	0.57
	0.15	0.49	0.67	0.51	0.74	0.25	0.51
	0.13	0.55	0.75	0.55	0.75	0.22	0.46
	0.14	0.47	0.66	0.53	0.77	0.22	0.44
	0.15	0.38	0.57	0.51	0.79	0.23	0.43
	0.15	0.29	0.48	0.49	0.81	0.23	0.42
	0.16	0.21	0.39	0.47	0.83	0.24	0.40
	0.17	0.12	0.29	0.45	0.85	0.24	0.39
	0.16	0.14	0.31	0.40	0.73	0.28	0.47
	0.15	0.16	0.32	0.35	0.60	0.32	0.55
	0.14	0.18	0.34	0.30	0.48	0.36	0.63
	0.13	0.20	0.36	0.25	0.35	0.40	0.71
	0.11	0.22	0.37	0.20	0.23	0.43	0.79
	0.16	0.29	0.39	0.28	0.23	0.43	0.83
	0.21	0.36	0.41	0.36	0.23	0.43	0.88
	0.26	0.43	0.43	0.44	0.23	0.43	0.92
	0.31	0.51	0.46	0.52	0.23	0.43	0.96
	0.36	0.58	0.48	0.61	0.23	0.42	1.00
	0.32	0.46	0.54	0.58	0.23	0.43	0.93
	0.28	0.35	0.60	0.55	0.23	0.44	0.85
	0.24	0.23	0.66	0.52	0.23	0.44	0.78
	0.20	0.12	0.72	0.49	0.23	0.45	0.71
	0.16	0.00	0.78	0.46	0.23	0.45	0.64
	0.19	0.12	0.73	0.45	0.23	0.60	0.63
	0.21	0.24	0.68	0.44	0.23	0.74	0.62
	0.24	0.36	0.63	0.43	0.23	0.89	0.61
	0.26	0.48	0.58	0.42	0.23	1.03	0.60
	0.29	0.60	0.53	0.41	0.23	1.18	0.59
	0.29	0.55	0.44	0.47	0.28	1.03	0.68
	0.30	0.51	0.36	0.53	0.34	0.89	0.76
	0.30	0.46	0.27	0.58	0.40	0.74	0.84
	0.31	0.41	0.18	0.64	0.45	0.60	0.93
	0.31	0.37	0.09	0.70	0.51	0.46	1.01
	0.31	0.43	0.21	0.73	0.49	0.43	0.98
	0.30	0.49	0.32	0.75	0.48	0.41	0.96
	0.30	0.56	0.43	0.78	0.47	0.39	0.93
	0.29	0.62	0.54	0.80	0.45	0.37	0.91
	0.29	0.69	0.66	0.83	0.44	0.35	0.88
	0.26	0.67	0.63	0.84	0.39	0.39	0.86
	0.24	0.66	0.60	0.85	0.35	0.43	0.84
	0.21	0.65	0.58	0.86	0.30	0.47	0.81
	0.18	0.63	0.55	0.87	0.26	0.51	0.79
	0.16	0.62	0.52	0.88	0.21	0.55	0.77
	0.21	0.61	0.59	0.89	0.34	0.55	0.75
	0.27	0.60	0.66	0.89	0.47	0.56	0.74
	0.33	0.59	0.72	0.90	0.60	0.56	0.73
	0.39	0.58	0.79	0.90	0.73	0.57	0.71
	0.44	0.58	0.85	0.90	0.86	0.57	0.70
	0.44	0.66	0.85	0.90	0.83	0.53	0.72
	0.43	0.75	0.85	0.90	0.79	0.48	0.75
	0.42	0.84	0.85	0.90	0.75	0.43	0.78
	0.42	0.92	0.85	0.90	0.72	0.38	0.81
	0.41	1.01	0.85	0.90	0.68	0.33	0.83
	0.45	0.90	0.88	0.90	0.68	0.42	0.74
	0.49	0.79	0.91	0.90	0.68	0.50	0.66
	0.52	0.68	0.94	0.90	0.68	0.59	0.57
	0.56	0.57	0.97	0.90	0.67	0.68	0.48
	0.60	0.46	1.00	0.90	0.67	0.76	0.39
	0.61	0.55	0.89	0.90	0.70	0.74	0.38
	0.61	0.64	0.78	0.90	0.73	0.72	0.37
	0.62	0.73	0.66	0.90	0.76	0.70	0.36
	0.63	0.82	0.55	0.89	0.79	0.67	0.35
	0.64	0.91	0.44	0.89	0.82	0.65	0.34
	0.53	0.83	0.50	0.83	0.82	0.64	0.46
	0.43	0.74	0.57	0.77	0.82	0.63	0.58
