nall 365    7
	0.89	1.85	1.66	1.13	1.07	0.48	0.37
	0.94	1.94	1.67	1.07	0.96	0.47	0.37
	0.94	1.82	1.61	1.03	0.83	0.41	0.35
	0.95	1.69	1.55	0.99	0.70	0.35	0.32
	0.95	1.57	1.50	0.95	0.58	0.29	0.29
	0.96	1.44	1.44	0.91	0.45	0.23	0.26
	0.96	1.32	1.38	0.87	0.33	0.17	0.23
	0.90	1.17	1.26	0.91	0.42	0.23	0.24
	0.84	1.03	1.15	0.96	0.51	0.30	0.26
	0.79	0.89	1.04	1.01	0.60	0.37	0.27
	0.73	0.74	0.93	1.05	0.70	0.44	0.28
	0.67	0.60	0.81	1.10	0.79	0.51	0.29
	0.67	0.64	0.87	1.03	0.68	0.48	0.32
	0.67	0.67	0.92	0.96	0.57	0.45	0.35
	0.67	0.71	0.97	0.90	0.47	0.43	0.38
	0.67	0.75	1.02	0.83	0.36	0.40	0.41
	0.67	0.79	1.08	0.76	0.26	0.37	0.45
	0.67	0.79	1.09	0.86	0.33	0.41	0.44
	0.67	0.79	1.11	0.95	0.41	0.45	0.43
	0.67	0.79	1.13	1.05	0.49	0.48	0.43
	0.67	0.79	1.14	1.15	0.57	0.52	0.42
	0.67	0.79	1.16	1.24	0.65	0.56	0.42
	0.78	0.97	1.28	1.22	0.66	0.48	0.42
	0.89	1.15	1.39	1.20	0.66	0.40	0.42
	1.00	1.33	1.51	1.18	0.66	0.32	0.43
	1.10	1.51	1.63	1.16	0.67	0.24	0.43
	1.21	1.70	1.75	1.14	0.67	0.16	0.43
	1.19	1.59	1.55	1.03	0.62	0.20	0.35
	1.16	1.49	1.36	0.92	0.58	0.25	0.26
	1.13	1.39	1.17	0.80	0.53	0.29	0.18
	1.10	1.29	0.97	0.69	0.48	0.33	0.09
	1.08	1.19	0.78	0.58	0.44	0.37	0.00
	1.08	1.16	0.80	0.61	0.45	0.34	0.08
	1.08	1.14	0.82	0.63	0.46	0.31	0.16
	1.08	1.11	0.84	0.66	0.47	0.27	0.23
	1.08	1.09	0.86	0.68	0.48	0.24	0.31
	1.08	1.06	0.88	0.71	0.49	0.21	0.38
	1.11	0.98	0.80	0.67	0.49	0.25	0.38
	1.15	0.90	0.73	0.63	0.49	0.28	0.38
	1.19	0.82	0.65	0.58	0.49	0.32	0.38
	1.22	0.73	0.57	0.54	0.48	0.36	0.37
stdobscal3 365   7
	0.49	0.72	0.63	0.40	0.43	0.36	0.09
	0.48	0.70	0.61	0.36	0.45	0.35	0.09
	0.48	0.68	0.59	0.33	0.47	0.35	0.10
	0.47	0.66	0.56	0.29	0.49	0.35	0.10
	0.47	0.64	0.54	0.25	0.51	0.34	0.11
	0.46	0.62	0.52	0.21	0.54	0.34	0.11
	0.44	0.66	0.48	0.21	0.50	0.29	0.11
	0.42	0.70	0.43	0.22	0.46	0.23	0.11
	0.40	0.74	0.39	0.23	0.43	0.18	0.12
	0.38	0.78	0.35	0.23	0.39	0.13	0.12
	0.36	0.83	0.30	0.24	0.35	0.08	0.12
	0.39	0.78	0.37	0.22	0.32	0.08	0.13
	0.42	0.73	0.44	0.20	0.29	0.08	0.14
	0.45	0.69	0.51	0.18	0.26	0.09	0.14
	0.48	0.64	0.58	0.15	0.23	0.09	0.15
	0.50	0.60	0.65	0.13	0.20	0.09	0.16
	0.52	0.59	0.63	0.13	0.21	0.10	0.17
	0.53	0.59	0.60	0.13	0.22	0.11	0.19
	0.55	0.58	0.57	0.13	0.23	0.12	0.21
	0.56	0.58	0.54	0.13	0.24	0.13	0.23
	0.58	0.57	0.52	0.12	0.25	0.14	0.24
	0.60	0.56	0.50	0.18	0.23	0.13	0.21
	0.61	0.54	0.48	0.24	0.22	0.12	0.19
	0.63	0.53	0.46	0.29	0.20	0.11	0.16
	0.64	0.51	0.45	0.35	0.19	0.10	0.13
	0.66	0.50	0.43	0.40	0.17	0.09	0.10
	0.66	0.49	0.38	0.33	0.17	0.09	0.11
	0.67	0.48	0.32	0.25	0.16	0.09	0.12
	0.67	0.47	0.27	0.18	0.16	0.09	0.13
	0.68	0.45	0.21	0.10	0.16	0.09	0.14
	0.69	0.44	0.16	0.03	0.15	0.09	0.15
	0.67	0.45	0.20	0.09	0.18	0.09	0.17
	0.66	0.46	0.25	0.15	0.20	0.09	0.18
	0.64	0.46	0.30	0.20	0.23	0.10	0.19
	0.63	0.47	0.35	0.26	0.26	0.10	0.20
	0.62	0.48	0.39	0.32	0.28	0.11	0.21
	0.56	0.47	0.36	0.32	0.25	0.12	0.21
	0.50	0.47	0.33	0.32	0.22	0.13	0.20
	0.44	0.47	0.30	0.32	0.19	0.14	0.19
	0.38	0.46	0.27	0.32	0.16	0.15	0.18
	0.32	0.46	0.24	0.31	0.13	0.16	0.17
	0.32	0.46	0.20	0.29	0.13	0.16	0.20
	0.31	0.46	0.17	0.27	0.13	0.17	0.23
	0.31	0.46	0.13	0.25	0.14	0.17	0.27
	0.30	0.45	0.09	0.23	0.14	0.18	0.30
	0.30	0.45	0.05	0.20	0.14	0.18	0.33
	0.25	0.46	0.11	0.23	0.15	0.19	0.37
	0.20	0.47	0.17	0.25	0.16	0.19	0.41
	0.15	0.47	0.22	0.27	0.17	0.20	0.46
	0.10	0.48	0.28	0.29	0.18	0.20	0.50
	0.05	0.49	0.34	0.31	0.19	0.21	0.54
	0.11	0.49	0.35	0.34	0.17	0.21	0.45
	0.18	0.50	0.36	0.37	0.16	0.21	0.35
	0.24	0.51	0.38	0.40	0.14	0.21	0.26
	0.31	0.51	0.39	0.43	0.12	0.21	0.17
	0.38	0.52	0.40	0.46	0.11	0.21	0.07
	0.39	0.48	0.36	0.41	0.11	0.20	0.16
	0.40	0.45	0.32	0.36	0.10	0.20	0.25
	0.41	0.41	0.28	0.31	0.10	0.19	0.34
	0.42	0.37	0.24	0.26	0.10	0.19	0.42
	0.42	0.34	0.20	0.21	0.09	0.18	0.51
	0.40	0.32	0.26	0.22	0.09	0.18	0.55
	0.37	0.29	0.31	0.24	0.09	0.19	0.58
	0.35	0.27	0.37	0.25	0.09	0.19	0.61
	0.32	0.25	0.43	0.27	0.08	0.20	0.65
	0.30	0.23	0.49	0.28	0.08	0.20	0.68
	0.30	0.23	0.50	0.24	0.11	0.20	0.66
	0.30	0.23	0.52	0.20	0.13	0.19	0.65
	0.30	0.23	0.53	0.16	0.15	0.18	0.64
	0.30	0.22	0.55	0.12	0.18	0.18	0.62
	0.30	0.22	0.56	0.08	0.20	0.17	0.61
	0.28	0.21	0.51	0.09	0.19	0.23	0.65
	0.26	0.20	0.45	0.09	0.18	0.28	0.68
	0.23	0.19	0.39	0.10	0.17	0.33	0.72
	0.21	0.18	0.34	0.10	0.16	0.39	0.76
	0.19	0.16	0.28	0.11	0.14	0.44	0.79
	0.20	0.21	0.28	0.12	0.16	0.46	0.70
	0.22	0.26	0.28	0.12	0.17	0.49	0.60
	0.24	0.30	0.28	0.12	0.18	0.51	0.50
	0.26	0.35	0.28	0.13	0.19	0.53	0.41
	0.28	0.40	0.27	0.13	0.21	0.55	0.31
	0.29	0.38	0.25	0.13	0.19	0.53	0.39
	0.31	0.36	0.23	0.12	0.18	0.50	0.48
	0.33	0.34	0.20	0.12	0.17	0.47	0.56
	0.35	0.32	0.18	0.11	0.16	0.44	0.65
	0.37	0.30	0.16	0.11	0.14	0.42	0.73
	0.38	0.28	0.16	0.11	0.16	0.45	0.70
	0.38	0.26	0.16	0.11	0.17	0.48	0.66
	0.39	0.24	0.15	0.11	0.18	0.50	0.62
	0.40	0.23	0.15	0.11	0.20	0.53	0.59
	0.40	0.21	0.15	0.11	0.21	0.56	0.55
	0.36	0.22	0.18	0.11	0.22	0.59	0.53
	0.32	0.23	0.20	0.11	0.23	0.62	0.51
	0.27	0.24	0.23	0.11	0.25	0.65	0.49
	0.23	0.26	0.26	0.11	0.26	0.69	0.47
	0.18	0.27	0.28	0.11	0.27	0.72	0.45
	0.16	0.28	0.25	0.12	0.27	0.72	0.48
	0.13	0.29	0.22	0.14	0.27	0.72	0.50
	0.10	0.30	0.19	0.15	0.27	0.73	0.52
	0.07	0.31	0.16	0.17	0.27	0.73	0.54
	0.04	0.32	0.13	0.18	0.27	0.74	0.57
	0.05	0.31	0.13	0.15	0.27	0.71	0.56
	0.06	0.31	0.13	0.13	0.28	0.68	0.56
	0.08	0.30	0.12	0.10	0.28	0.65	0.56
	0.09	0.29	0.12	0.07	0.28	0.62	0.56
	0.10	0.29	0.12	0.05	0.28	0.59	0.55
	0.10	0.26	0.12	0.09	0.32	0.60	0.58
	0.10	0.24	0.12	0.13	0.36	0.61	0.60
	0.10	0.21	0.11	0.17	0.40	0.62	0.63
	0.10	0.18	0.11	0.21	0.44	0.63	0.65
	0.10	0.16	0.11	0.24	0.48	0.64	0.68
	0.15	0.16	0.11	0.23	0.47	0.65	0.70
	0.21	0.16	0.11	0.22	0.47	0.66	0.72
	0.26	0.17	0.11	0.21	0.47	0.68	0.75
	0.31	0.17	0.11	0.20	0.46	0.69	0.77
	0.37	0.17	0.11	0.19	0.46	0.70	0.79
	0.30	0.16	0.11	0.20	0.48	0.67	0.82
	0.23	0.15	0.11	0.21	0.50	0.64	0.84
	0.16	0.14	0.11	0.23	0.52	0.61	0.87
	0.09	0.12	0.11	0.24	0.54	0.58	0.89
	0.02	0.11	0.10	0.25	0.56	0.55	0.91
	0.02	0.13	0.10	0.25	0.58	0.53	0.93
	0.02	0.16	0.10	0.25	0.59	0.51	0.94
	0.01	0.18	0.10	0.25	0.61	0.49	0.95
	0.01	0.21	0.10	0.25	0.62	0.47	0.96
	0.01	0.23	0.10	0.25	0.64	0.45	0.98
	0.02	0.21	0.12	0.23	0.65	0.46	0.96
	0.04	0.19	0.14	0.21	0.65	0.46	0.93
	0.05	0.17	0.16	0.19	0.66	0.46	0.91
	0.07	0.15	0.18	0.17	0.67	0.46	0.89
	0.09	0.13	0.20	0.14	0.67	0.47	0.87
	0.13	0.13	0.20	0.21	0.69	0.48	0.93
	0.16	0.13	0.19	0.27	0.70	0.50	0.98
	0.20	0.13	0.19	0.33	0.72	0.52	1.04
	0.24	0.13	0.18	0.39	0.73	0.54	1.09
	0.28	0.13	0.17	0.45	0.74	0.55	1.15
	0.33	0.14	0.19	0.46	0.74	0.58	1.13
	0.37	0.14	0.21	0.47	0.73	0.61	1.11
	0.41	0.15	0.23	0.47	0.72	0.64	1.09
	0.46	0.15	0.25	0.48	0.71	0.67	1.08
	0.50	0.16	0.26	0.48	0.70	0.70	1.06
	0.46	0.15	0.25	0.49	0.69	0.69	0.99
	0.42	0.14	0.23	0.49	0.68	0.69	0.91
	0.37	0.12	0.21	0.49	0.66	0.68	0.84
	0.33	0.11	0.20	0.49	0.65	0.68	0.77
	0.29	0.10	0.18	0.49	0.64	0.67	0.70
	0.30	0.10	0.15	0.50	0.63	0.70	0.64
	0.32	0.10	0.12	0.51	0.62	0.73	0.58
	0.33	0.10	0.09	0.52	0.62	0.76	0.52
	0.34	0.10	0.06	0.54	0.61	0.79	0.46
	0.36	0.10	0.03	0.55	0.61	0.82	0.40
	0.35	0.09	0.08	0.57	0.56	0.85	0.42
	0.34	0.08	0.13	0.59	0.51	0.88	0.44
	0.33	0.07	0.18	0.61	0.47	0.91	0.46
	0.33	0.07	0.22	0.63	0.42	0.94	0.48
	0.32	0.06	0.27	0.65	0.37	0.97	0.49
	0.28	0.08	0.28	0.66	0.40	1.01	0.52
	0.25	0.11	0.29	0.66	0.43	1.05	0.55
	0.21	0.13	0.30	0.67	0.46	1.09	0.59
	0.18	0.16	0.31	0.68	0.49	1.14	0.62
	0.14	0.18	0.32	0.69	0.52	1.18	0.65
	0.12	0.18	0.32	0.70	0.53	1.18	0.65
	0.11	0.18	0.32	0.71	0.53	1.19	0.65
	0.09	0.17	0.32	0.72	0.54	1.19	0.65
	0.08	0.17	0.33	0.73	0.55	1.20	0.66
	0.06	0.17	0.33	0.74	0.55	1.20	0.66
	0.08	0.18	0.30	0.73	0.58	1.17	0.65
	0.11	0.19	0.28	0.73	0.61	1.15	0.64
	0.13	0.21	0.26	0.72	0.64	1.12	0.63
	0.15	0.22	0.23	0.71	0.67	1.09	0.63
	0.17	0.23	0.21	0.70	0.70	1.06	0.62
	0.16	0.22	0.17	0.73	0.69	0.99	0.60
	0.15	0.20	0.13	0.76	0.69	0.91	0.58
	0.14	0.18	0.08	0.79	0.68	0.84	0.56
	0.13	0.16	0.04	0.82	0.68	0.77	0.54
	0.12	0.14	0.00	0.84	0.67	0.70	0.52
	0.12	0.17	0.10	0.79	0.72	0.64	0.49
	0.12	0.19	0.20	0.73	0.76	0.58	0.47
	0.11	0.21	0.30	0.67	0.81	0.52	0.44
	0.11	0.23	0.40	0.61	0.86	0.46	0.42
	0.11	0.25	0.50	0.55	0.90	0.40	0.39
	0.11	0.25	0.52	0.50	0.92	0.42	0.45
	0.11	0.26	0.53	0.45	0.93	0.44	0.50
	0.11	0.26	0.55	0.40	0.95	0.46	0.56
	0.11	0.26	0.57	0.34	0.96	0.48	0.61
	0.11	0.26	0.58	0.29	0.98	0.49	0.66
	0.13	0.28	0.60	0.32	1.02	0.52	0.67
	0.15	0.30	0.61	0.35	1.06	0.55	0.68
	0.17	0.31	0.63	0.37	1.10	0.59	0.69
	0.19	0.33	0.65	0.40	1.14	0.62	0.70
	0.21	0.35	0.67	0.43	1.18	0.65	0.71
	0.20	0.36	0.69	0.46	1.18	0.66	0.67
	0.19	0.37	0.72	0.50	1.19	0.67	0.63
	0.18	0.38	0.74	0.53	1.19	0.69	0.58
	0.17	0.39	0.77	0.56	1.20	0.70	0.54
	0.15	0.39	0.80	0.60	1.20	0.72	0.50
	0.16	0.38	0.79	0.60	1.17	0.71	0.50
	0.17	0.37	0.79	0.60	1.15	0.70	0.50
	0.17	0.36	0.79	0.60	1.12	0.69	0.51
	0.18	0.35	0.79	0.60	1.09	0.68	0.51
	0.19	0.34	0.78	0.60	1.06	0.67	0.52
	0.19	0.36	0.77	0.63	0.99	0.65	0.50
	0.19	0.37	0.76	0.66	0.91	0.63	0.48
	0.19	0.39	0.75	0.68	0.84	0.61	0.46
	0.19	0.41	0.74	0.71	0.77	0.59	0.45
	0.19	0.42	0.73	0.73	0.70	0.56	0.43
	0.19	0.44	0.69	0.74	0.64	0.53	0.46
	0.20	0.46	0.66	0.75	0.58	0.50	0.49
	0.20	0.47	0.62	0.76	0.52	0.46	0.53
	0.20	0.49	0.58	0.77	0.46	0.43	0.56
	0.21	0.51	0.54	0.78	0.40	0.39	0.59
	0.23	0.42	0.48	0.83	0.42	0.45	0.60
	0.24	0.33	0.42	0.89	0.44	0.51	0.61
	0.26	0.24	0.35	0.94	0.46	0.56	0.62
	0.28	0.15	0.29	0.99	0.48	0.62	0.63
	0.29	0.07	0.22	1.04	0.49	0.68	0.64
	0.29	0.20	0.28	1.07	0.52	0.67	0.54
	0.29	0.33	0.34	1.10	0.55	0.66	0.44
	0.28	0.47	0.39	1.13	0.59	0.65	0.35
	0.28	0.60	0.45	1.15	0.62	0.64	0.25
	0.27	0.73	0.51	1.18	0.65	0.63	0.15
	0.27	0.70	0.54	1.19	0.65	0.60	0.25
	0.28	0.67	0.56	1.19	0.65	0.58	0.35
	0.28	0.64	0.59	1.20	0.65	0.55	0.45
	0.28	0.61	0.62	1.20	0.66	0.52	0.54
	0.28	0.58	0.65	1.20	0.66	0.50	0.64
	0.28	0.60	0.65	1.12	0.65	0.51	0.64
	0.28	0.61	0.65	1.03	0.64	0.52	0.65
	0.28	0.62	0.64	0.94	0.63	0.53	0.65
	0.28	0.63	0.64	0.85	0.63	0.54	0.65
	0.28	0.64	0.64	0.77	0.62	0.55	0.65
	0.32	0.67	0.65	0.75	0.60	0.52	0.65
	0.35	0.70	0.65	0.74	0.58	0.50	0.64
	0.38	0.72	0.66	0.73	0.56	0.47	0.64
	0.42	0.75	0.67	0.71	0.55	0.45	0.63
	0.45	0.77	0.67	0.70	0.53	0.42	0.63
	0.46	0.72	0.70	0.64	0.53	0.45	0.61
	0.48	0.67	0.73	0.58	0.54	0.47	0.59
	0.49	0.62	0.76	0.52	0.55	0.50	0.57
	0.50	0.57	0.79	0.46	0.55	0.53	0.55
	0.51	0.52	0.82	0.40	0.56	0.55	0.54
	0.54	0.47	0.85	0.42	0.58	0.57	0.55
	0.56	0.42	0.88	0.44	0.60	0.59	0.56
	0.59	0.37	0.91	0.46	0.62	0.61	0.57
	0.61	0.32	0.94	0.48	0.64	0.63	0.58
	0.64	0.26	0.97	0.49	0.66	0.65	0.59
	0.65	0.31	1.01	0.52	0.65	0.65	0.54
	0.66	0.35	1.05	0.55	0.64	0.66	0.48
	0.66	0.39	1.09	0.59	0.63	0.66	0.43
	0.67	0.43	1.14	0.62	0.62	0.67	0.37
	0.68	0.47	1.18	0.65	0.61	0.67	0.32
	0.64	0.49	1.18	0.65	0.62	0.60	0.36
	0.59	0.52	1.19	0.65	0.63	0.52	0.39
	0.55	0.54	1.19	0.65	0.64	0.45	0.43
	0.51	0.56	1.20	0.66	0.65	0.37	0.46
	0.46	0.59	1.20	0.66	0.66	0.30	0.50
	0.50	0.61	1.17	0.65	0.64	0.37	0.50
	0.53	0.63	1.15	0.64	0.62	0.44	0.50
	0.57	0.65	1.12	0.63	0.59	0.51	0.50
	0.61	0.68	1.09	0.63	0.57	0.58	0.50
	0.64	0.70	1.06	0.62	0.55	0.65	0.50
	0.57	0.70	0.99	0.60	0.56	0.65	0.50
	0.51	0.70	0.91	0.58	0.56	0.65	0.51
	0.44	0.70	0.84	0.56	0.57	0.65	0.52
	0.37	0.71	0.77	0.55	0.57	0.65	0.52
	0.30	0.71	0.70	0.53	0.58	0.65	0.53
	0.27	0.73	0.64	0.53	0.58	0.62	0.49
	0.24	0.75	0.58	0.54	0.58	0.60	0.45
	0.21	0.78	0.52	0.55	0.58	0.57	0.41
	0.18	0.80	0.46	0.55	0.58	0.55	0.36
	0.15	0.82	0.40	0.56	0.58	0.52	0.32
	0.17	0.85	0.42	0.57	0.50	0.52	0.33
	0.20	0.88	0.44	0.57	0.43	0.51	0.34
	0.22	0.91	0.46	0.58	0.35	0.51	0.35
	0.24	0.95	0.48	0.59	0.27	0.51	0.36
	0.27	0.98	0.49	0.59	0.19	0.50	0.37
	0.33	1.02	0.52	0.52	0.17	0.45	0.34
	0.40	1.06	0.55	0.45	0.16	0.40	0.32
	0.46	1.10	0.59	0.37	0.14	0.35	0.30
	0.53	1.14	0.62	0.30	0.12	0.30	0.28
	0.59	1.18	0.65	0.23	0.10	0.24	0.26
	0.59	1.18	0.65	0.29	0.14	0.31	0.26
	0.59	1.19	0.65	0.35	0.17	0.37	0.25
	0.59	1.19	0.65	0.41	0.20	0.43	0.25
	0.59	1.20	0.66	0.47	0.24	0.50	0.25
	0.59	1.20	0.66	0.53	0.27	0.56	0.24
	0.60	1.17	0.65	0.53	0.23	0.57	0.22
	0.62	1.15	0.64	0.53	0.19	0.58	0.20
	0.63	1.12	0.63	0.53	0.15	0.58	0.18
	0.65	1.09	0.63	0.54	0.11	0.59	0.15
	0.67	1.06	0.62	0.54	0.07	0.60	0.13
	0.62	0.99	0.60	0.51	0.17	0.59	0.18
	0.57	0.91	0.58	0.49	0.27	0.57	0.22
	0.52	0.84	0.56	0.47	0.38	0.56	0.27
	0.47	0.77	0.55	0.44	0.48	0.54	0.32
	0.42	0.70	0.53	0.42	0.58	0.53	0.36
	0.51	0.64	0.53	0.46	0.57	0.52	0.36
	0.61	0.58	0.54	0.49	0.55	0.51	0.35
	0.71	0.52	0.55	0.53	0.53	0.49	0.34
	0.80	0.46	0.55	0.57	0.52	0.48	0.33
	0.90	0.40	0.56	0.60	0.50	0.47	0.32
	0.92	0.42	0.58	0.61	0.50	0.44	0.36
	0.93	0.44	0.60	0.62	0.50	0.41	0.39
	0.95	0.46	0.62	0.64	0.51	0.39	0.43
	0.97	0.48	0.64	0.65	0.51	0.36	0.47
	0.98	0.49	0.66	0.66	0.51	0.33	0.50
	0.97	0.50	0.66	0.65	0.51	0.34	0.47
	0.97	0.50	0.65	0.65	0.51	0.34	0.43
	0.96	0.50	0.65	0.64	0.51	0.35	0.39
	0.95	0.50	0.64	0.64	0.51	0.36	0.36
	0.94	0.50	0.63	0.63	0.50	0.36	0.32
	0.92	0.53	0.57	0.64	0.52	0.31	0.37
	0.89	0.56	0.51	0.64	0.53	0.26	0.42
	0.86	0.59	0.45	0.65	0.54	0.21	0.47
	0.83	0.62	0.39	0.65	0.56	0.16	0.52
	0.81	0.65	0.33	0.66	0.57	0.11	0.57
	0.84	0.65	0.36	0.64	0.57	0.12	0.51
	0.87	0.65	0.40	0.63	0.56	0.12	0.45
	0.90	0.66	0.43	0.62	0.56	0.12	0.40
	0.93	0.66	0.47	0.61	0.55	0.13	0.34
	0.96	0.66	0.50	0.60	0.55	0.13	0.28
	0.91	0.64	0.51	0.60	0.53	0.11	0.25
	0.86	0.63	0.52	0.61	0.51	0.09	0.22
	0.82	0.61	0.52	0.62	0.50	0.07	0.19
	0.77	0.59	0.53	0.62	0.48	0.05	0.15
	0.72	0.58	0.53	0.63	0.46	0.04	0.12
	0.66	0.58	0.53	0.62	0.42	0.08	0.16
	0.60	0.58	0.53	0.60	0.37	0.13	0.20
	0.53	0.59	0.53	0.58	0.33	0.17	0.24
	0.47	0.59	0.53	0.57	0.29	0.22	0.28
	0.41	0.59	0.54	0.55	0.24	0.27	0.32
	0.40	0.58	0.48	0.57	0.27	0.30	0.29
	0.40	0.56	0.43	0.59	0.30	0.33	0.26
	0.40	0.54	0.37	0.61	0.32	0.36	0.24
	0.40	0.52	0.32	0.63	0.35	0.39	0.21
	0.40	0.51	0.26	0.65	0.37	0.43	0.19
	0.40	0.49	0.34	0.59	0.35	0.45	0.22
	0.40	0.47	0.42	0.53	0.33	0.47	0.25
	0.40	0.45	0.50	0.47	0.30	0.50	0.28
	0.40	0.44	0.57	0.42	0.28	0.52	0.31
	0.40	0.42	0.65	0.36	0.26	0.54	0.34
	0.46	0.40	0.66	0.38	0.26	0.50	0.30
	0.52	0.38	0.66	0.41	0.26	0.45	0.26
	0.59	0.36	0.67	0.44	0.26	0.41	0.22
	0.65	0.34	0.67	0.47	0.27	0.36	0.17
	0.71	0.32	0.68	0.49	0.27	0.31	0.13
	0.72	0.36	0.68	0.52	0.22	0.31	0.14
	0.72	0.41	0.68	0.54	0.18	0.31	0.16
	0.72	0.46	0.68	0.56	0.14	0.31	0.17
	0.73	0.50	0.69	0.58	0.09	0.31	0.18
	0.73	0.55	0.69	0.60	0.05	0.31	0.19
	0.70	0.55	0.63	0.59	0.11	0.35	0.18
	0.67	0.54	0.57	0.59	0.16	0.38	0.17
	0.64	0.54	0.51	0.58	0.22	0.42	0.15
	0.61	0.54	0.45	0.58	0.27	0.45	0.14
	0.57	0.53	0.39	0.57	0.33	0.49	0.13
	0.51	0.53	0.41	0.55	0.32	0.45	0.12
	0.45	0.53	0.43	0.52	0.32	0.41	0.11
	0.39	0.53	0.46	0.49	0.31	0.37	0.10
	0.33	0.53	0.48	0.46	0.30	0.33	0.10
	0.27	0.52	0.51	0.44	0.30	0.29	0.09
	0.31	0.56	0.53	0.43	0.32	0.30	0.09
	0.36	0.60	0.56	0.42	0.35	0.32	0.09
	0.40	0.64	0.58	0.42	0.38	0.33	0.09
	0.44	0.68	0.60	0.41	0.40	0.34	0.09
stdobscal4 365   7
	2.48	3.17	3.08	2.34	1.45	0.67	1.19
	2.53	3.16	3.07	2.31	1.42	0.67	1.23
	2.57	3.15	3.06	2.27	1.40	0.66	1.27
	2.61	3.14	3.05	2.23	1.37	0.66	1.30
	2.66	3.12	3.04	2.20	1.35	0.66	1.34
	2.70	3.11	3.03	2.16	1.33	0.65	1.37
	2.73	3.13	2.99	2.13	1.29	0.66	1.41
	2.77	3.15	2.96	2.10	1.26	0.67	1.44
	2.80	3.17	2.93	2.07	1.22	0.67	1.48
	2.84	3.19	2.90	2.04	1.19	0.68	1.51
	2.87	3.22	2.87	2.01	1.15	0.69	1.55
	2.89	3.21	2.85	1.99	1.12	0.71	1.59
	2.91	3.20	2.83	1.96	1.09	0.73	1.62
	2.93	3.20	2.80	1.93	1.06	0.75	1.66
	2.95	3.19	2.78	1.90	1.03	0.76	1.70
	2.97	3.18	2.76	1.88	1.00	0.78	1.74
	2.99	3.19	2.72	1.85	0.97	0.80	1.78
	3.02	3.20	2.69	1.82	0.95	0.83	1.81
	3.04	3.21	2.66	1.80	0.93	0.85	1.85
	3.07	3.22	2.63	1.77	0.90	0.87	1.88
	3.09	3.23	2.60	1.74	0.88	0.89	1.92
	3.09	3.22	2.57	1.71	0.86	0.92	1.95
	3.10	3.20	2.54	1.69	0.83	0.96	1.98
	3.10	3.19	2.51	1.66	0.81	0.99	2.01
	3.11	3.17	2.48	1.63	0.79	1.02	2.04
	3.11	3.16	2.45	1.60	0.76	1.06	2.07
	3.12	3.15	2.42	1.58	0.74	1.08	2.11
	3.12	3.15	2.40	1.56	0.73	1.11	2.15
	3.13	3.14	2.37	1.54	0.71	1.14	2.19
	3.13	3.14	2.35	1.52	0.69	1.16	2.23
	3.13	3.13	2.32	1.50	0.67	1.19	2.27
	3.14	3.11	2.29	1.46	0.67	1.22	2.30
	3.14	3.08	2.25	1.42	0.66	1.25	2.34
	3.15	3.06	2.22	1.39	0.66	1.28	2.38
	3.15	3.04	2.18	1.35	0.65	1.32	2.41
	3.15	3.01	2.15	1.31	0.65	1.35	2.45
	3.17	2.99	2.12	1.29	0.65	1.39	2.48
	3.19	2.96	2.10	1.26	0.66	1.43	2.52
	3.20	2.94	2.07	1.23	0.66	1.48	2.56
	3.22	2.91	2.04	1.20	0.67	1.52	2.60
	3.23	2.89	2.02	1.17	0.68	1.56	2.64
	3.22	2.85	1.99	1.14	0.69	1.59	2.66
	3.21	2.82	1.96	1.11	0.71	1.61	2.68
	3.20	2.78	1.93	1.07	0.73	1.64	2.70
	3.18	2.74	1.90	1.04	0.75	1.66	2.72
	3.17	2.71	1.87	1.01	0.76	1.68	2.74
	3.18	2.69	1.84	0.98	0.79	1.72	2.78
	3.20	2.67	1.81	0.96	0.81	1.76	2.82
	3.21	2.65	1.78	0.93	0.83	1.79	2.86
	3.22	2.62	1.75	0.90	0.85	1.83	2.90
	3.23	2.60	1.73	0.88	0.88	1.87	2.94
	3.22	2.57	1.70	0.85	0.90	1.89	2.97
	3.21	2.54	1.67	0.82	0.93	1.92	3.00
	3.21	2.50	1.64	0.79	0.96	1.95	3.03
	3.20	2.47	1.61	0.76	0.98	1.98	3.07
	3.19	2.43	1.58	0.74	1.01	2.01	3.10
	3.17	2.40	1.56	0.72	1.04	2.05	3.12
	3.15	2.37	1.54	0.71	1.07	2.09	3.13
	3.13	2.33	1.51	0.69	1.11	2.14	3.15
	3.10	2.30	1.49	0.68	1.14	2.18	3.17
	3.08	2.27	1.47	0.66	1.17	2.22	3.19
	3.06	2.24	1.43	0.66	1.21	2.27	3.21
	3.04	2.22	1.40	0.66	1.24	2.31	3.23
	3.02	2.19	1.37	0.65	1.28	2.35	3.25
	3.00	2.16	1.33	0.65	1.31	2.39	3.27
	2.98	2.14	1.30	0.65	1.35	2.43	3.29
	2.95	2.10	1.26	0.65	1.37	2.46	3.30
	2.92	2.07	1.23	0.66	1.40	2.49	3.30
	2.89	2.03	1.20	0.67	1.43	2.52	3.31
	2.86	2.00	1.17	0.67	1.45	2.56	3.32
	2.82	1.96	1.14	0.68	1.48	2.59	3.32
	2.80	1.93	1.11	0.70	1.51	2.62	3.32
	2.78	1.91	1.08	0.71	1.55	2.65	3.33
	2.76	1.88	1.05	0.73	1.59	2.68	3.33
	2.73	1.85	1.01	0.75	1.63	2.71	3.33
