nall 365    7
	0.00	0.00	0.06	0.09	0.00	0.04	0.00
	0.07	0.05	0.14	0.07	0.00	0.06	0.01
	0.15	0.09	0.21	0.06	0.01	0.07	0.02
	0.22	0.14	0.29	0.04	0.01	0.08	0.03
	0.29	0.19	0.37	0.02	0.01	0.10	0.04
	0.37	0.24	0.44	0.00	0.02	0.11	0.05
	0.41	0.30	0.35	0.00	0.06	0.12	0.12
	0.45	0.36	0.26	0.00	0.10	0.14	0.20
	0.49	0.42	0.18	0.00	0.15	0.15	0.27
	0.53	0.48	0.09	0.00	0.19	0.17	0.34
	0.57	0.54	0.00	0.00	0.23	0.18	0.41
	0.60	0.59	0.02	0.00	0.23	0.17	0.33
	0.64	0.65	0.04	0.00	0.22	0.17	0.25
	0.67	0.70	0.06	0.00	0.22	0.16	0.17
	0.71	0.75	0.08	0.00	0.21	0.15	0.08
	0.74	0.81	0.10	0.00	0.21	0.14	0.00
	0.59	0.66	0.08	0.02	0.21	0.14	0.02
	0.44	0.51	0.06	0.05	0.22	0.14	0.03
	0.30	0.36	0.04	0.07	0.23	0.15	0.05
	0.15	0.21	0.02	0.09	0.24	0.15	0.07
	0.00	0.07	0.00	0.11	0.25	0.15	0.09
	0.03	0.10	0.01	0.11	0.21	0.12	0.07
	0.05	0.13	0.01	0.10	0.17	0.09	0.05
	0.08	0.16	0.02	0.09	0.13	0.06	0.03
	0.10	0.19	0.02	0.08	0.09	0.03	0.02
	0.13	0.22	0.03	0.07	0.05	0.00	0.00
	0.11	0.18	0.07	0.10	0.10	0.00	0.00
	0.09	0.13	0.11	0.12	0.16	0.00	0.00
	0.07	0.09	0.15	0.14	0.21	0.00	0.00
	0.05	0.04	0.19	0.17	0.26	0.00	0.00
	0.03	0.00	0.23	0.19	0.31	0.00	0.00
	0.07	0.03	0.21	0.22	0.28	0.09	0.00
	0.12	0.06	0.18	0.24	0.26	0.18	0.00
	0.16	0.09	0.16	0.27	0.23	0.26	0.00
	0.21	0.12	0.14	0.30	0.21	0.35	0.00
	0.25	0.14	0.11	0.33	0.19	0.44	0.00
	0.22	0.18	0.09	0.26	0.27	0.45	0.05
	0.19	0.21	0.07	0.20	0.36	0.47	0.10
	0.16	0.25	0.04	0.14	0.45	0.48	0.15
	0.12	0.28	0.02	0.08	0.53	0.50	0.20
	0.09	0.31	0.00	0.02	0.62	0.51	0.25
	0.11	0.27	0.00	0.04	0.56	0.45	0.20
	0.12	0.24	0.00	0.06	0.49	0.39	0.15
	0.13	0.20	0.00	0.08	0.43	0.34	0.10
	0.15	0.16	0.00	0.10	0.36	0.28	0.05
	0.16	0.12	0.00	0.12	0.30	0.22	0.00
	0.21	0.09	0.13	0.26	0.39	0.37	0.07
	0.27	0.07	0.25	0.40	0.49	0.51	0.15
	0.32	0.05	0.38	0.54	0.58	0.66	0.22
	0.37	0.02	0.50	0.68	0.68	0.81	0.30
	0.43	0.00	0.63	0.82	0.77	0.96	0.37
	0.39	0.04	0.53	0.70	0.69	0.77	0.30
	0.35	0.07	0.44	0.58	0.61	0.58	0.22
	0.30	0.11	0.34	0.45	0.53	0.38	0.15
	0.26	0.15	0.25	0.33	0.45	0.19	0.07
	0.22	0.18	0.15	0.21	0.38	0.00	0.00
	0.23	0.19	0.12	0.17	0.36	0.09	0.00
	0.23	0.19	0.10	0.12	0.35	0.19	0.00
	0.23	0.20	0.07	0.08	0.34	0.28	0.00
	0.24	0.20	0.04	0.04	0.32	0.38	0.00
	0.24	0.21	0.02	0.00	0.31	0.47	0.00
	0.19	0.17	0.02	0.00	0.34	0.38	0.00
	0.15	0.13	0.02	0.00	0.38	0.28	0.00
	0.10	0.08	0.02	0.00	0.41	0.19	0.00
	0.05	0.04	0.02	0.00	0.45	0.09	0.00
	0.00	0.00	0.02	0.00	0.48	0.00	0.00
	0.06	0.00	0.06	0.02	0.38	0.00	0.00
	0.11	0.00	0.11	0.04	0.29	0.00	0.00
	0.17	0.00	0.15	0.06	0.19	0.00	0.00
	0.22	0.00	0.20	0.08	0.10	0.00	0.00
	0.28	0.00	0.25	0.10	0.00	0.00	0.00
	0.26	0.02	0.20	0.16	0.04	0.02	0.00
	0.25	0.04	0.16	0.21	0.07	0.05	0.00
	0.24	0.06	0.12	0.26	0.11	0.07	0.00
	0.23	0.08	0.07	0.32	0.14	0.09	0.00
	0.22	0.10	0.03	0.37	0.18	0.12	0.00
	0.20	0.08	0.09	0.35	0.18	0.11	0.00
	0.18	0.06	0.15	0.32	0.18	0.10	0.00
	0.16	0.04	0.21	0.29	0.18	0.09	0.00
	0.15	0.02	0.27	0.26	0.18	0.08	0.00
	0.13	0.00	0.32	0.23	0.18	0.07	0.00
	0.14	0.05	0.26	0.27	0.30	0.23	0.00
	0.14	0.09	0.19	0.31	0.41	0.38	0.00
	0.15	0.14	0.13	0.35	0.53	0.54	0.00
	0.15	0.19	0.06	0.39	0.65	0.69	0.00
	0.16	0.23	0.00	0.43	0.77	0.84	0.00
	0.12	0.24	0.03	0.37	0.61	0.68	0.00
	0.09	0.25	0.07	0.30	0.46	0.51	0.00
	0.06	0.25	0.10	0.24	0.31	0.34	0.00
	0.03	0.26	0.13	0.18	0.15	0.17	0.00
	0.00	0.26	0.17	0.11	0.00	0.00	0.00
	0.00	0.21	0.23	0.16	0.04	0.00	0.00
	0.00	0.16	0.29	0.21	0.08	0.00	0.00
	0.00	0.10	0.36	0.26	0.12	0.00	0.00
	0.00	0.05	0.42	0.30	0.15	0.00	0.00
	0.00	0.00	0.48	0.35	0.19	0.00	0.00
	0.01	0.12	0.52	0.31	0.15	0.00	0.00
	0.02	0.24	0.57	0.27	0.12	0.00	0.00
	0.03	0.36	0.61	0.23	0.08	0.00	0.00
	0.03	0.48	0.65	0.19	0.04	0.00	0.00
	0.04	0.60	0.69	0.15	0.00	0.00	0.00
	0.06	0.55	0.66	0.21	0.04	0.00	0.00
	0.08	0.50	0.62	0.28	0.08	0.00	0.00
	0.09	0.45	0.59	0.34	0.12	0.00	0.00
	0.11	0.40	0.56	0.40	0.16	0.00	0.00
	0.12	0.35	0.53	0.46	0.20	0.00	0.00
	0.14	0.35	0.52	0.37	0.16	0.00	0.00
	0.15	0.35	0.52	0.28	0.12	0.00	0.00
	0.16	0.35	0.52	0.18	0.08	0.00	0.00
	0.18	0.35	0.51	0.09	0.04	0.00	0.00
	0.19	0.35	0.51	0.00	0.00	0.00	0.00
	0.20	0.31	0.48	0.12	0.04	0.00	0.00
	0.21	0.27	0.45	0.25	0.07	0.00	0.00
	0.21	0.24	0.41	0.37	0.11	0.00	0.00
	0.22	0.20	0.38	0.49	0.15	0.00	0.00
	0.23	0.16	0.35	0.62	0.19	0.00	0.00
	0.23	0.21	0.29	0.52	0.15	0.00	0.03
	0.22	0.26	0.23	0.42	0.11	0.00	0.06
	0.22	0.31	0.17	0.32	0.07	0.00	0.09
	0.22	0.36	0.11	0.22	0.04	0.00	0.12
	0.21	0.40	0.05	0.13	0.00	0.00	0.15
	0.26	0.38	0.10	0.14	0.00	0.00	0.12
	0.31	0.35	0.15	0.16	0.00	0.00	0.09
	0.37	0.32	0.19	0.18	0.00	0.00	0.06
	0.42	0.29	0.24	0.20	0.00	0.00	0.03
	0.47	0.26	0.29	0.22	0.00	0.00	0.00
	0.45	0.26	0.28	0.17	0.00	0.00	0.00
	0.44	0.26	0.27	0.13	0.00	0.00	0.00
	0.42	0.26	0.25	0.09	0.00	0.00	0.00
	0.41	0.26	0.24	0.04	0.00	0.00	0.00
	0.39	0.26	0.23	0.00	0.00	0.00	0.00
	0.39	0.33	0.18	0.00	0.00	0.00	0.00
	0.38	0.39	0.14	0.00	0.00	0.00	0.00
	0.38	0.46	0.09	0.00	0.00	0.00	0.00
	0.37	0.53	0.05	0.00	0.00	0.00	0.00
	0.37	0.60	0.00	0.00	0.00	0.00	0.00
	0.33	0.55	0.03	0.12	0.00	0.00	0.00
	0.28	0.50	0.06	0.24	0.00	0.00	0.00
	0.23	0.46	0.09	0.36	0.00	0.00	0.00
	0.19	0.41	0.12	0.48	0.00	0.00	0.00
	0.14	0.37	0.15	0.60	0.00	0.00	0.00
	0.17	0.35	0.14	0.48	0.05	0.00	0.14
	0.19	0.33	0.13	0.36	0.10	0.00	0.28
	0.21	0.31	0.12	0.24	0.15	0.00	0.42
	0.24	0.29	0.12	0.12	0.20	0.00	0.56
	0.26	0.27	0.11	0.00	0.26	0.00	0.70
	0.21	0.24	0.09	0.00	0.20	0.00	0.56
	0.16	0.20	0.06	0.00	0.15	0.00	0.42
	0.10	0.17	0.04	0.00	0.10	0.00	0.28
	0.05	0.13	0.02	0.00	0.05	0.00	0.14
	0.00	0.09	0.00	0.00	0.00	0.00	0.00
	0.11	0.08	0.00	0.00	0.00	0.00	0.00
	0.23	0.06	0.00	0.00	0.00	0.00	0.00
	0.34	0.04	0.00	0.00	0.00	0.00	0.00
	0.46	0.02	0.00	0.00	0.00	0.00	0.00
	0.57	0.00	0.00	0.00	0.00	0.00	0.00
	0.46	0.00	0.00	0.00	0.00	0.00	0.00
	0.34	0.00	0.00	0.00	0.00	0.00	0.00
	0.23	0.00	0.00	0.00	0.00	0.00	0.00
	0.11	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.04	0.00	0.00	0.00	0.00	0.00
	0.00	0.07	0.00	0.00	0.00	0.00	0.00
	0.00	0.11	0.00	0.00	0.00	0.00	0.00
	0.00	0.14	0.00	0.00	0.00	0.00	0.00
	0.00	0.18	0.00	0.00	0.00	0.00	0.00
	0.09	0.29	0.20	0.00	0.00	0.04	0.00
	0.18	0.40	0.40	0.00	0.00	0.08	0.00
	0.28	0.52	0.60	0.00	0.00	0.11	0.00
	0.37	0.63	0.80	0.00	0.00	0.15	0.00
	0.46	0.74	1.00	0.00	0.00	0.19	0.00
	0.42	0.65	0.80	0.00	0.00	0.22	0.00
	0.37	0.56	0.60	0.00	0.00	0.25	0.00
	0.33	0.46	0.40	0.00	0.00	0.28	0.00
	0.29	0.37	0.20	0.00	0.00	0.31	0.00
	0.24	0.28	0.00	0.00	0.00	0.33	0.00
	0.23	0.22	0.05	0.00	0.00	0.27	0.06
	0.21	0.17	0.09	0.00	0.00	0.21	0.11
	0.20	0.12	0.14	0.00	0.00	0.15	0.17
	0.18	0.06	0.18	0.00	0.00	0.08	0.23
	0.17	0.01	0.23	0.00	0.00	0.02	0.28
	0.18	0.06	0.19	0.00	0.00	0.12	0.23
	0.20	0.11	0.15	0.00	0.00	0.22	0.17
	0.22	0.16	0.11	0.00	0.00	0.32	0.11
	0.23	0.21	0.07	0.00	0.00	0.42	0.06
	0.25	0.26	0.03	0.00	0.00	0.52	0.00
	0.32	0.20	0.23	0.00	0.00	0.46	0.01
	0.38	0.15	0.43	0.00	0.00	0.41	0.02
	0.44	0.10	0.64	0.00	0.00	0.36	0.04
	0.51	0.05	0.84	0.00	0.00	0.30	0.05
	0.57	0.00	1.04	0.00	0.00	0.25	0.06
	0.67	0.28	0.91	0.00	0.00	0.20	0.10
	0.76	0.56	0.78	0.00	0.00	0.16	0.14
	0.86	0.83	0.65	0.00	0.00	0.12	0.18
	0.95	1.11	0.52	0.00	0.00	0.07	0.22
	1.05	1.39	0.38	0.00	0.00	0.03	0.26
	0.84	1.35	0.31	0.00	0.00	0.02	0.20
	0.63	1.31	0.23	0.00	0.00	0.02	0.15
	0.42	1.27	0.15	0.00	0.00	0.01	0.10
	0.21	1.23	0.08	0.00	0.00	0.01	0.05
	0.00	1.19	0.00	0.00	0.00	0.00	0.00
	0.06	0.95	0.00	0.00	0.00	0.00	0.00
	0.11	0.72	0.00	0.00	0.00	0.00	0.00
	0.17	0.48	0.00	0.00	0.00	0.00	0.00
	0.22	0.24	0.00	0.00	0.00	0.00	0.00
	0.28	0.00	0.00	0.00	0.00	0.00	0.00
	0.22	0.17	0.05	0.10	0.06	0.00	0.05
	0.17	0.34	0.10	0.19	0.12	0.00	0.11
	0.12	0.50	0.15	0.29	0.17	0.00	0.16
	0.06	0.67	0.20	0.38	0.23	0.00	0.21
	0.01	0.84	0.25	0.48	0.29	0.00	0.26
	0.22	0.70	0.25	0.49	0.33	0.07	0.30
	0.42	0.56	0.25	0.51	0.36	0.14	0.34
	0.63	0.42	0.25	0.52	0.40	0.20	0.38
	0.84	0.29	0.25	0.54	0.44	0.27	0.42
	1.04	0.15	0.25	0.56	0.48	0.34	0.46
	0.91	0.18	0.25	0.59	0.44	0.27	0.37
	0.78	0.21	0.25	0.62	0.40	0.20	0.28
	0.64	0.24	0.25	0.65	0.36	0.14	0.19
	0.51	0.27	0.25	0.68	0.32	0.07	0.09
	0.37	0.30	0.25	0.71	0.28	0.00	0.00
	0.38	0.26	0.25	0.57	0.25	0.08	0.13
	0.39	0.23	0.25	0.43	0.21	0.16	0.26
	0.40	0.20	0.25	0.28	0.18	0.24	0.40
	0.40	0.17	0.25	0.14	0.15	0.32	0.53
	0.41	0.13	0.25	0.00	0.12	0.40	0.66
	0.41	0.13	0.20	0.08	0.09	0.34	0.53
	0.40	0.12	0.15	0.15	0.07	0.29	0.40
	0.40	0.12	0.10	0.23	0.05	0.23	0.26
	0.39	0.12	0.05	0.30	0.02	0.17	0.13
	0.39	0.11	0.00	0.38	0.00	0.11	0.00
	0.37	0.09	0.00	0.31	0.00	0.18	0.00
	0.35	0.07	0.00	0.25	0.00	0.24	0.00
	0.33	0.04	0.00	0.19	0.00	0.31	0.00
	0.32	0.02	0.00	0.12	0.00	0.38	0.00
	0.30	0.00	0.00	0.06	0.00	0.44	0.00
	0.24	0.00	0.06	0.13	0.01	0.41	0.08
	0.18	0.00	0.11	0.21	0.02	0.37	0.15
	0.12	0.00	0.17	0.28	0.04	0.34	0.23
	0.06	0.00	0.23	0.35	0.05	0.31	0.30
	0.00	0.00	0.28	0.42	0.06	0.27	0.38
	0.00	0.00	0.26	0.40	0.11	0.22	0.30
	0.00	0.00	0.23	0.38	0.15	0.16	0.23
	0.00	0.00	0.20	0.36	0.20	0.11	0.15
	0.00	0.00	0.18	0.33	0.24	0.05	0.08
	0.00	0.00	0.15	0.31	0.29	0.00	0.00
	0.00	0.00	0.15	0.25	0.23	0.07	0.02
	0.00	0.00	0.15	0.19	0.17	0.15	0.05
	0.00	0.00	0.15	0.12	0.12	0.22	0.07
	0.00	0.00	0.15	0.06	0.06	0.30	0.10
	0.00	0.00	0.15	0.00	0.00	0.37	0.12
	0.05	0.00	0.13	0.00	0.00	0.30	0.10
	0.10	0.00	0.12	0.00	0.00	0.22	0.08
	0.15	0.00	0.10	0.00	0.00	0.15	0.06
	0.19	0.00	0.08	0.00	0.00	0.07	0.04
	0.24	0.00	0.07	0.00	0.00	0.00	0.02
	0.19	0.00	0.06	0.08	0.07	0.00	0.08
	0.15	0.00	0.06	0.16	0.14	0.00	0.14
	0.10	0.00	0.05	0.24	0.21	0.00	0.19
	0.05	0.00	0.05	0.32	0.28	0.00	0.25
	0.00	0.00	0.05	0.40	0.35	0.00	0.31
	0.02	0.00	0.04	0.32	0.28	0.00	0.25
	0.04	0.00	0.03	0.24	0.21	0.00	0.19
	0.06	0.00	0.02	0.16	0.14	0.00	0.12
	0.08	0.00	0.01	0.08	0.07	0.00	0.06
	0.10	0.00	0.00	0.00	0.00	0.00	0.00
	0.15	0.00	0.00	0.02	0.01	0.00	0.01
	0.20	0.00	0.00	0.03	0.01	0.00	0.02
	0.25	0.00	0.00	0.05	0.02	0.00	0.03
	0.31	0.00	0.00	0.07	0.03	0.00	0.04
	0.36	0.00	0.00	0.08	0.04	0.00	0.05
	0.36	0.00	0.00	0.07	0.03	0.04	0.04
	0.36	0.00	0.00	0.05	0.02	0.08	0.03
	0.36	0.00	0.00	0.03	0.01	0.12	0.02
	0.36	0.00	0.00	0.02	0.01	0.17	0.01
	0.36	0.00	0.00	0.00	0.00	0.21	0.00
	0.32	0.00	0.00	0.00	0.00	0.19	0.01
	0.29	0.00	0.00	0.00	0.00	0.17	0.02
	0.26	0.00	0.00	0.00	0.00	0.14	0.03
	0.22	0.00	0.00	0.00	0.00	0.12	0.04
	0.19	0.00	0.00	0.00	0.00	0.10	0.05
	0.19	0.04	0.00	0.00	0.00	0.08	0.04
	0.19	0.08	0.00	0.00	0.00	0.06	0.03
	0.19	0.12	0.00	0.00	0.00	0.04	0.02
	0.19	0.16	0.00	0.00	0.00	0.02	0.01
	0.19	0.20	0.00	0.00	0.00	0.00	0.00
	0.19	0.16	0.00	0.00	0.00	0.00	0.03
	0.19	0.12	0.00	0.00	0.00	0.00	0.06
	0.19	0.08	0.00	0.00	0.00	0.00	0.10
	0.19	0.04	0.00	0.00	0.00	0.00	0.13
	0.19	0.00	0.00	0.00	0.00	0.00	0.16
	0.19	0.03	0.00	0.04	0.11	0.01	0.13
	0.19	0.06	0.00	0.09	0.22	0.02	0.10
	0.19	0.09	0.00	0.13	0.33	0.03	0.06
	0.19	0.11	0.00	0.17	0.44	0.04	0.03
	0.19	0.14	0.00	0.22	0.56	0.05	0.00
	0.21	0.15	0.00	0.21	0.49	0.08	0.02
	0.24	0.17	0.00	0.20	0.43	0.11	0.04
	0.27	0.18	0.00	0.20	0.37	0.14	0.06
	0.29	0.19	0.00	0.19	0.31	0.17	0.08
	0.32	0.20	0.00	0.19	0.25	0.20	0.11
	0.31	0.16	0.02	0.15	0.23	0.16	0.16
	0.30	0.12	0.04	0.11	0.21	0.12	0.21
	0.29	0.08	0.06	0.07	0.20	0.08	0.26
	0.29	0.04	0.07	0.04	0.18	0.04	0.31
	0.28	0.00	0.09	0.00	0.16	0.00	0.37
	0.28	0.02	0.07	0.06	0.21	0.03	0.33
	0.28	0.05	0.06	0.12	0.26	0.05	0.29
	0.28	0.07	0.04	0.19	0.31	0.08	0.24
	0.28	0.09	0.02	0.25	0.36	0.11	0.20
stdfcstcal2 365   7
	0.13	0.18	0.15	0.35	0.29	0.17	0.05
	0.21	0.25	0.25	0.36	0.27	0.16	0.05
	0.28	0.32	0.34	0.37	0.25	0.16	0.04
	0.36	0.40	0.44	0.37	0.22	0.15	0.04
	0.43	0.47	0.53	0.38	0.20	0.15	0.04
	0.51	0.54	0.63	0.38	0.18	0.14	0.03
	0.43	0.46	0.53	0.40	0.18	0.13	0.05
	0.36	0.38	0.44	0.42	0.17	0.13	0.08
	0.29	0.30	0.35	0.43	0.16	0.12	0.10
	0.21	0.22	0.25	0.45	0.16	0.12	0.12
	0.14	0.14	0.16	0.47	0.15	0.11	0.15
	0.14	0.17	0.19	0.40	0.16	0.13	0.16
	0.15	0.19	0.22	0.34	0.17	0.16	0.18
	0.15	0.21	0.24	0.27	0.18	0.18	0.20
	0.15	0.24	0.27	0.21	0.19	0.20	0.21
	0.15	0.26	0.30	0.14	0.20	0.23	0.23
	0.20	0.27	0.34	0.19	0.17	0.19	0.24
	0.24	0.28	0.38	0.24	0.14	0.16	0.25
	0.28	0.29	0.41	0.29	0.11	0.12	0.26
	0.33	0.31	0.45	0.34	0.08	0.09	0.27
	0.37	0.32	0.49	0.39	0.05	0.06	0.28
	0.31	0.32	0.49	0.35	0.09	0.08	0.24
	0.26	0.32	0.49	0.31	0.13	0.10	0.21
	0.20	0.32	0.49	0.27	0.16	0.12	0.17
	0.15	0.33	0.50	0.22	0.20	0.14	0.14
	0.09	0.33	0.50	0.18	0.24	0.16	0.10
	0.09	0.34	0.49	0.21	0.25	0.14	0.11
	0.09	0.36	0.48	0.25	0.26	0.13	0.12
	0.09	0.37	0.47	0.28	0.28	0.12	0.13
	0.09	0.38	0.46	0.31	0.29	0.11	0.14
	0.09	0.40	0.45	0.34	0.31	0.10	0.16
	0.13	0.35	0.42	0.36	0.31	0.09	0.17
	0.17	0.31	0.39	0.38	0.30	0.09	0.19
	0.21	0.27	0.35	0.40	0.30	0.08	0.20
	0.25	0.23	0.32	0.42	0.30	0.07	0.22
	0.30	0.19	0.29	0.44	0.29	0.06	0.23
	0.30	0.27	0.27	0.38	0.28	0.10	0.27
	0.31	0.36	0.25	0.31	0.26	0.14	0.31
	0.31	0.44	0.23	0.24	0.25	0.17	0.35
	0.32	0.53	0.21	0.17	0.23	0.21	0.38
	0.32	0.61	0.20	0.10	0.21	0.25	0.42
	0.33	0.53	0.23	0.14	0.20	0.21	0.37
	0.33	0.46	0.26	0.17	0.19	0.18	0.32
	0.34	0.38	0.30	0.20	0.18	0.14	0.27
	0.34	0.31	0.33	0.24	0.17	0.11	0.22
	0.35	0.23	0.37	0.27	0.16	0.08	0.17
	0.31	0.24	0.32	0.22	0.15	0.10	0.21
	0.28	0.25	0.28	0.18	0.14	0.12	0.24
	0.25	0.25	0.23	0.14	0.13	0.15	0.28
	0.21	0.26	0.19	0.09	0.12	0.17	0.31
	0.18	0.27	0.15	0.05	0.12	0.19	0.35
	0.18	0.26	0.17	0.08	0.12	0.22	0.35
	0.18	0.25	0.20	0.11	0.12	0.25	0.34
	0.18	0.24	0.22	0.14	0.13	0.28	0.34
	0.18	0.23	0.25	0.16	0.13	0.31	0.34
	0.18	0.22	0.27	0.19	0.13	0.34	0.34
	0.25	0.30	0.28	0.16	0.12	0.31	0.31
	0.33	0.38	0.28	0.13	0.11	0.27	0.28
	0.41	0.46	0.28	0.10	0.10	0.24	0.26
	0.49	0.54	0.28	0.07	0.09	0.21	0.23
	0.56	0.62	0.29	0.04	0.08	0.17	0.20
	0.58	0.59	0.24	0.06	0.12	0.16	0.18
	0.60	0.55	0.20	0.07	0.16	0.15	0.15
	0.62	0.52	0.16	0.09	0.20	0.14	0.12
	0.64	0.49	0.11	0.10	0.24	0.13	0.09
	0.66	0.46	0.07	0.11	0.28	0.12	0.06
	0.54	0.37	0.10	0.11	0.24	0.21	0.12
	0.42	0.29	0.13	0.11	0.20	0.29	0.19
	0.30	0.21	0.16	0.12	0.16	0.38	0.25
	0.18	0.13	0.19	0.12	0.12	0.47	0.31
	0.06	0.05	0.22	0.12	0.08	0.56	0.37
	0.18	0.12	0.21	0.11	0.08	0.53	0.41
	0.30	0.19	0.20	0.10	0.07	0.49	0.45
	0.42	0.26	0.19	0.09	0.07	0.45	0.49
	0.53	0.33	0.17	0.08	0.06	0.42	0.54
	0.65	0.40	0.16	0.08	0.06	0.38	0.58
	0.60	0.44	0.19	0.08	0.08	0.33	0.54
	0.56	0.48	0.22	0.09	0.11	0.28	0.50
	0.51	0.52	0.25	0.10	0.13	0.23	0.46
	0.46	0.55	0.28	0.11	0.16	0.18	0.42
	0.41	0.59	0.31	0.12	0.18	0.12	0.38
	0.38	0.57	0.27	0.11	0.20	0.22	0.40
	0.36	0.55	0.23	0.10	0.22	0.31	0.42
	0.33	0.52	0.18	0.09	0.24	0.40	0.44
	0.30	0.50	0.14	0.08	0.26	0.49	0.46
	0.27	0.47	0.10	0.07	0.28	0.58	0.48
	0.33	0.44	0.12	0.08	0.25	0.48	0.47
	0.39	0.40	0.14	0.09	0.22	0.39	0.47
	0.45	0.37	0.16	0.10	0.19	0.29	0.46
	0.51	0.33	0.17	0.11	0.16	0.20	0.46
	0.57	0.29	0.19	0.12	0.13	0.10	0.45
	0.54	0.30	0.20	0.11	0.17	0.11	0.40
	0.51	0.31	0.21	0.10	0.21	0.13	0.34
	0.48	0.32	0.21	0.09	0.24	0.14	0.29
	0.45	0.33	0.22	0.08	0.28	0.15	0.24
	0.42	0.34	0.23	0.07	0.32	0.16	0.18
	0.38	0.29	0.20	0.07	0.29	0.18	0.19
	0.34	0.25	0.17	0.06	0.25	0.19	0.19
	0.29	0.21	0.14	0.05	0.22	0.21	0.19
	0.25	0.17	0.11	0.04	0.18	0.23	0.19
	0.21	0.13	0.08	0.03	0.15	0.24	0.20
	0.18	0.12	0.08	0.08	0.21	0.26	0.19
	0.16	0.12	0.08	0.13	0.28	0.28	0.18
	0.13	0.12	0.08	0.18	0.35	0.30	0.17
	0.10	0.12	0.08	0.23	0.42	0.32	0.16
	0.07	0.11	0.08	0.28	0.49	0.35	0.15
	0.09	0.11	0.14	0.22	0.49	0.38	0.22
	0.11	0.10	0.20	0.17	0.50	0.42	0.30
	0.13	0.09	0.26	0.11	0.50	0.45	0.38
	0.15	0.08	0.31	0.06	0.51	0.49	0.46
	0.17	0.07	0.37	0.00	0.52	0.52	0.54
	0.20	0.07	0.34	0.02	0.48	0.47	0.52
	0.23	0.07	0.31	0.03	0.43	0.43	0.50
	0.26	0.07	0.28	0.05	0.39	0.38	0.48
	0.29	0.07	0.25	0.06	0.35	0.33	0.46
	0.32	0.07	0.22	0.08	0.31	0.28	0.44
	0.30	0.10	0.21	0.15	0.30	0.25	0.42
	0.27	0.13	0.21	0.22	0.28	0.23	0.40
	0.24	0.16	0.20	0.29	0.27	0.21	0.37
	0.22	0.18	0.19	0.36	0.26	0.19	0.35
	0.19	0.21	0.18	0.43	0.24	0.17	0.33
	0.22	0.21	0.16	0.37	0.22	0.19	0.30
	0.25	0.22	0.13	0.32	0.19	0.22	0.28
	0.28	0.22	0.11	0.26	0.17	0.24	0.26
	0.31	0.22	0.08	0.21	0.14	0.27	0.23
	0.34	0.22	0.06	0.15	0.11	0.30	0.21
	0.30	0.23	0.05	0.20	0.18	0.32	0.21
	0.25	0.23	0.05	0.25	0.25	0.34	0.22
	0.21	0.23	0.05	0.30	0.31	0.36	0.22
	0.17	0.24	0.04	0.35	0.38	0.38	0.22
	0.13	0.24	0.04	0.41	0.45	0.40	0.23
	0.11	0.23	0.05	0.36	0.44	0.41	0.23
	0.09	0.21	0.06	0.32	0.43	0.42	0.22
	0.07	0.19	0.06	0.27	0.41	0.44	0.22
	0.05	0.18	0.07	0.23	0.40	0.45	0.22
	0.03	0.16	0.08	0.18	0.39	0.46	0.22
	0.07	0.15	0.08	0.19	0.37	0.41	0.26
	0.10	0.14	0.09	0.20	0.34	0.35	0.29
	0.13	0.13	0.09	0.20	0.32	0.30	0.33
	0.16	0.12	0.10	0.21	0.30	0.25	0.37
	0.20	0.11	0.10	0.22	0.27	0.19	0.41
	0.23	0.11	0.13	0.21	0.26	0.25	0.40
	0.26	0.11	0.16	0.21	0.24	0.31	0.40
	0.30	0.10	0.19	0.20	0.23	0.36	0.39
	0.33	0.10	0.22	0.20	0.22	0.42	0.38
	0.37	0.10	0.25	0.19	0.20	0.48	0.38
	0.34	0.13	0.20	0.15	0.20	0.44	0.38
	0.31	0.17	0.16	0.12	0.19	0.40	0.38
	0.28	0.20	0.12	0.08	0.18	0.36	0.38
	0.25	0.23	0.07	0.04	0.18	0.32	0.38
	0.22	0.27	0.03	0.00	0.17	0.29	0.38
	0.20	0.22	0.09	0.02	0.19	0.27	0.38
	0.17	0.17	0.14	0.03	0.20	0.25	0.38
	0.15	0.12	0.20	0.05	0.22	0.24	0.38
	0.13	0.07	0.25	0.07	0.23	0.22	0.38
	0.11	0.02	0.31	0.08	0.25	0.21	0.38
	0.11	0.11	0.32	0.20	0.26	0.20	0.39
	0.11	0.20	0.34	0.32	0.26	0.19	0.41
	0.11	0.29	0.35	0.43	0.27	0.19	0.42
	0.11	0.37	0.36	0.55	0.28	0.18	0.44
	0.10	0.46	0.38	0.67	0.29	0.17	0.45
	0.08	0.40	0.33	0.60	0.28	0.17	0.45
	0.06	0.33	0.29	0.52	0.27	0.16	0.45
	0.04	0.26	0.24	0.45	0.26	0.15	0.45
	0.02	0.20	0.20	0.38	0.25	0.15	0.45
	0.00	0.13	0.15	0.31	0.24	0.14	0.45
	0.03	0.12	0.14	0.25	0.21	0.15	0.46
	0.06	0.12	0.13	0.20	0.17	0.15	0.47
	0.09	0.11	0.11	0.15	0.14	0.16	0.47
	0.12	0.11	0.10	0.10	0.10	0.17	0.48
	0.15	0.10	0.08	0.05	0.07	0.18	0.49
	0.12	0.13	0.17	0.09	0.15	0.18	0.43
